Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140512,51.5504,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.164279,51.5505,On or near Belsize Park (Lu Station),E01000898,Camden 008E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.180377,51.5475,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.190751,51.548531,On or near West Hampstead Thameslink (Station),E01000972,Camden 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.180377,51.5475,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.180377,51.5475,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.190751,51.548531,On or near West Hampstead Thameslink (Station),E01000972,Camden 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.191122,51.5475,On or near Kilburn High Road (Station),E01000973,Camden 010E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.15382,51.5441,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.15382,51.5441,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.15382,51.5441,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.138886,51.5344,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13468,51.5205,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.13468,51.5205,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111568,51.5182,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.02229,52.6864,On or near Cannock (Station),E01029360,Cannock Chase 012B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.06767,51.3603,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.01865,51.2574,On or near Chartham (Station),E01024053,Canterbury 017B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.18555,51.5447,On or near Lisvane And Thornhill (Station),W01001794,Cardiff 001C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.247693,51.516436,On or near Radyr (Station),W01001954,Cardiff 006F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.22865,51.5084,On or near Llandaf (Station),W01001789,Cardiff 023E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.315719,51.734389,On or near Kidwelly (Station),W01000671,Carmarthenshire 018B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.159471,51.673962,On or near Llanelli (Station),W01000734,Carmarthenshire 026F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.495407,51.9618,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.196,52.7792,On or near Loughborough (Station),E01025705,Charnwood 002F,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.14971,51.9035,On or near Bicester North (Station),E01028456,Cherwell 013B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.213604,53.346564,On or near Handforth (Station),E01018593,Cheshire East 004C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.3511,53.1993,On or near Holmes Chapel (Station),E01018413,Cheshire East 023A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.39377,53.1501,On or near Sandbach (Station),E01018440,Cheshire East 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.29897,53.093,On or near Alsager (Station),E01018390,Cheshire East 040D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.89598,53.2819,On or near Ellesmere Port (Station),E01018520,Cheshire West and Chester 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.769769,53.276154,On or near Helsby (Station),E01018696,Cheshire West and Chester 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.494524,53.190467,On or near Winsford (Station),E01018733,Cheshire West and Chester 035A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.847156,50.8428,On or near Bosham (Station),E01031474,Chichester 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.709268,51.7036,On or near Great Missenden (Station),E01017768,Chiltern 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.560904,51.668,On or near Chalfont And Latimer (Station),E01017777,Chiltern 008D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.097602,51.5149,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
