Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
e66e710eccc6dff56d5ab5ebb33c2688e8a8709b931760901da63b3105c6ef1a,2021-09,Thames Valley Police,Thames Valley Police,-0.615045,51.719674,On or near Patterson Road,E01017790,Chiltern 002E,Public order,Unable to prosecute suspect
5905187010df1fedcf6e020ae295d304363389ad28d7203ff8fe42b75615922d,2021-09,Thames Valley Police,Thames Valley Police,-0.612828,51.716446,On or near Nightingale Road,E01017790,Chiltern 002E,Public order,Unable to prosecute suspect
43044525ea866a5354cca27b2a411d1d88bc3fbf186627044a19439dbeab7f42,2021-09,Thames Valley Police,Thames Valley Police,-0.615745,51.716193,On or near Shelley Road,E01017790,Chiltern 002E,Violence and sexual offences,Unable to prosecute suspect
ad109423e7d80de515153ad40bacde31a6fc01a9abad23f7c4dd87b4355af78c,2021-09,Thames Valley Police,Thames Valley Police,-0.614217,51.718342,On or near Upland Avenue,E01017790,Chiltern 002E,Violence and sexual offences,Unable to prosecute suspect
153c01f0734d8773dbb6e73bc184b5506706ea1f03da8979fd0257ea6d5eb638,2021-09,Thames Valley Police,Thames Valley Police,-0.614041,51.713682,On or near The Chase,E01017795,Chiltern 002F,Burglary,Investigation complete; no suspect identified
d907b53ac62b3859b81fec9b235b56c899379bfea03a40e85ee75de477c88086,2021-09,Thames Valley Police,Thames Valley Police,-0.610436,51.713244,On or near Honeysuckle Field,E01017795,Chiltern 002F,Criminal damage and arson,Unable to prosecute suspect
f83107c865cb26fdb4d73edc822375af5bd8a9b6c11c6ae4fb0cf89bfe0ef458,2021-09,Thames Valley Police,Thames Valley Police,-0.610436,51.713244,On or near Honeysuckle Field,E01017795,Chiltern 002F,Criminal damage and arson,Unable to prosecute suspect
114c347f44cf4aca018bd0f178d484a77e1e62f331bb682b409cf5ab5b81ca77,2021-09,Thames Valley Police,Thames Valley Police,-0.606872,51.717122,On or near Petrol Station,E01017795,Chiltern 002F,Criminal damage and arson,Investigation complete; no suspect identified
faba9a8ff0988b053f564e74900c30e20277d2c254dca7b328b187c867fd5ba6,2021-09,Thames Valley Police,Thames Valley Police,-0.611783,51.715598,On or near Manor Road,E01017795,Chiltern 002F,Criminal damage and arson,Investigation complete; no suspect identified
6877ad6a6446183a18f627875bb3c051317a673396ec7886fe5992627f9661e4,2021-09,Thames Valley Police,Thames Valley Police,-0.613372,51.714268,On or near Pond Park Road,E01017795,Chiltern 002F,Violence and sexual offences,Investigation complete; no suspect identified
5472403fdf7fe57616f82265c79739654acdc7d3e57c9fa7dd2031ea7fdf25f8,2021-09,Thames Valley Police,Thames Valley Police,-0.61138,51.718821,On or near Lynton Road,E01017795,Chiltern 002F,Violence and sexual offences,Local resolution
51bbf7185e34901b75f1b8581c0b58ec563ae2b70b85df2ffd6ca00093d2b687,2021-09,Thames Valley Police,Thames Valley Police,-0.614136,51.715796,On or near Chesterton Close,E01017795,Chiltern 002F,Violence and sexual offences,Unable to prosecute suspect
38a864636f6c5d5000d7b3dfa61cdd9b9793d5e88d42e55ba1cff089d5313421,2021-09,Thames Valley Police,Thames Valley Police,-0.608408,51.718013,On or near Vale Rise,E01017795,Chiltern 002F,Violence and sexual offences,Unable to prosecute suspect
fd046b5132925ded8494f956b90374cd8a65355e43f8002e2284765801ecc584,2021-09,Thames Valley Police,Thames Valley Police,-0.609875,51.713615,On or near Alma Road,E01017795,Chiltern 002F,Violence and sexual offences,Unable to prosecute suspect
f3dac28bdd9588b6ab497be965f06aa8c20aa6de2b5c689f32cd0f6238159285,2021-09,Thames Valley Police,Thames Valley Police,-0.603947,51.71056,On or near Eskdale Avenue,E01017769,Chiltern 003A,Public order,Unable to prosecute suspect
919ad980d662586b23d71fa8af5c82043c36cde005a185f0f618ad44c47b674a,2021-09,Thames Valley Police,Thames Valley Police,-0.603947,51.71056,On or near Eskdale Avenue,E01017769,Chiltern 003A,Violence and sexual offences,Unable to prosecute suspect
8249494c101951024f28f7e11fcefb540314f2e195521cace80b2f23fb2b405b,2021-09,Thames Valley Police,Thames Valley Police,-0.606648,51.708856,On or near Barnes Avenue,E01017769,Chiltern 003A,Violence and sexual offences,Under investigation
19a0cc46ede888457df170224c1cfbbbd3e7e7be1aadee9e66e00f693156f43b,2021-09,Thames Valley Police,Thames Valley Police,-0.606648,51.708856,On or near Barnes Avenue,E01017769,Chiltern 003A,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.605863,51.714638,On or near Severalls Avenue,E01017780,Chiltern 003C,Anti-social behaviour,outcome_not_available
96e43a0b3f653441f486d819cfa34005aae2172e7b2cb3b81c1d0a4d67425aaa,2021-09,Thames Valley Police,Thames Valley Police,-0.597431,51.720481,On or near Lycrome Lane,E01017780,Chiltern 003C,Criminal damage and arson,Unable to prosecute suspect
18a4a6e31ecf48895894e3a605a48cc826f04543eb0b28ad644c8302359ea040,2021-09,Thames Valley Police,Thames Valley Police,-0.604323,51.717641,On or near Sports/Recreation Area,E01017780,Chiltern 003C,Criminal damage and arson,Investigation complete; no suspect identified
b1cbb0e6488c23d483d63ebb60c377ddfd3271ddcd989eeac3c28f8296c3b1ea,2021-09,Thames Valley Police,Thames Valley Police,-0.598281,51.724834,On or near Petrol Station,E01017780,Chiltern 003C,Other theft,Investigation complete; no suspect identified
adf83e8fbc9276e7fadcb65de35f7d319b6af84a06ed0cd090142acca4374a3d,2021-09,Thames Valley Police,Thames Valley Police,-0.604788,51.713798,On or near Frances Street,E01017780,Chiltern 003C,Other theft,Investigation complete; no suspect identified
48c0a430fc923e712f5b0c140a23904e89001b3d93faa62eae09dd5c0d4de6ec,2021-09,Thames Valley Police,Thames Valley Police,-0.598281,51.724834,On or near Petrol Station,E01017780,Chiltern 003C,Other theft,Investigation complete; no suspect identified
1691c0b5f69e1da2b76419ef3b0bec8602407c181be91281bd34e5fb57c6b6b4,2021-09,Thames Valley Police,Thames Valley Police,-0.597431,51.720481,On or near Lycrome Lane,E01017780,Chiltern 003C,Vehicle crime,Unable to prosecute suspect
a82694dea762238bf7adb194494f80eadbf533a125bc842b4e53aaac954eb4fd,2021-09,Thames Valley Police,Thames Valley Police,-0.592288,51.719673,On or near Deer Park Walk,E01017780,Chiltern 003C,Violence and sexual offences,Unable to prosecute suspect
abb0f7f4dae8efe04251ac3b2bb54177ffbf0ca5faa89fb8532ac8553ae79f1d,2021-09,Thames Valley Police,Thames Valley Police,-0.604048,51.714823,On or near Sayward Close,E01017780,Chiltern 003C,Violence and sexual offences,Unable to prosecute suspect
52398c3f5c1d39cf96541d493bbc8cb272a71de96f5466653735f4d26ccb1108,2021-09,Thames Valley Police,Thames Valley Police,-0.603765,51.716951,On or near Russell Court,E01017780,Chiltern 003C,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.605609,51.712521,On or near Upper George Street,E01017781,Chiltern 003D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.606586,51.712281,On or near Alexander Street,E01017781,Chiltern 003D,Anti-social behaviour,outcome_not_available
517dbac839bf7398bd521eb18d38ff5a68a3041dacf89446b2970b44db4a83fc,2021-09,Thames Valley Police,Thames Valley Police,-0.607254,51.713161,On or near Essex Road,E01017781,Chiltern 003D,Criminal damage and arson,Investigation complete; no suspect identified
74b8619bc9df75a8fb706bfe3319921df6488468fbb35314efad783531e82671,2021-09,Thames Valley Police,Thames Valley Police,-0.607272,51.711651,On or near Turners Walk,E01017781,Chiltern 003D,Public order,Unable to prosecute suspect
b0266c20b76a8e54f9d23257fbaaf41b70239c748925ae6b5939ec8c1d28d89a,2021-09,Thames Valley Police,Thames Valley Police,-0.607179,51.714671,On or near Britannia Road,E01017781,Chiltern 003D,Public order,Unable to prosecute suspect
701ff5bfb66add0c958c234dbc40866a5d617d7ac28b7880baf8d9a3e813e12a,2021-09,Thames Valley Police,Thames Valley Police,-0.607179,51.714671,On or near Britannia Road,E01017781,Chiltern 003D,Public order,Under investigation
b1b37ce5a3cc480dd285c36424192512f611b5cd8a60c3ce438b3d79b7e64b43,2021-09,Thames Valley Police,Thames Valley Police,-0.607441,51.712732,On or near George Street,E01017781,Chiltern 003D,Public order,Unable to prosecute suspect
a20813e5fcde5dde42e9723eb2460e1da6d2f686ec582ad696cf7302c4a4ed1e,2021-09,Thames Valley Police,Thames Valley Police,-0.607441,51.712732,On or near George Street,E01017781,Chiltern 003D,Public order,Unable to prosecute suspect
d292c55dcb2ebff2a1822a0c8f2e5b76056349f10992f215cbeb08d88a4508ac,2021-09,Thames Valley Police,Thames Valley Police,-0.605609,51.712521,On or near Upper George Street,E01017781,Chiltern 003D,Public order,Unable to prosecute suspect
eeebe566b587d5a49ea23b4b6b87b58057be23c2914af10c573ce369c0379604,2021-09,Thames Valley Police,Thames Valley Police,-0.605609,51.712521,On or near Upper George Street,E01017781,Chiltern 003D,Theft from the person,Investigation complete; no suspect identified
506192fd1bfbdde9e5bd5d010f106ca7499e31476fd9a0db2df2828d22ed3fc2,2021-09,Thames Valley Police,Thames Valley Police,-0.607254,51.713161,On or near Essex Road,E01017781,Chiltern 003D,Theft from the person,Under investigation
f4ed6498d384a586f559d95bf73fb980c725896a4abb5eda7a24e1c916846ca6,2021-09,Thames Valley Police,Thames Valley Police,-0.605609,51.712521,On or near Upper George Street,E01017781,Chiltern 003D,Vehicle crime,Investigation complete; no suspect identified
e2acb214ac21cf75a30b7ded8ac1582d6e7a638b1d632c4ab4e2fc2d2d1561fd,2021-09,Thames Valley Police,Thames Valley Police,-0.605609,51.712521,On or near Upper George Street,E01017781,Chiltern 003D,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.612123,51.711088,On or near Brushmakers Court,E01017770,Chiltern 004A,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.612904,51.708759,On or near Albany Gate,E01017770,Chiltern 004A,Anti-social behaviour,outcome_not_available
36f18ffa4eebe9251149185a820ff4092b08922d95a579e99b96eb5faf354a0e,2021-09,Thames Valley Police,Thames Valley Police,-0.612904,51.708759,On or near Albany Gate,E01017770,Chiltern 004A,Criminal damage and arson,Under investigation
288145e4087ede98448f0625857400113444d10d5f873efe533decab104650e3,2021-09,Thames Valley Police,Thames Valley Police,-0.612123,51.711088,On or near Brushmakers Court,E01017770,Chiltern 004A,Criminal damage and arson,Investigation complete; no suspect identified
739a73cb9ae33b96c425a56569518af3860cc4eacbf9c7f3189d266aacce4b7b,2021-09,Thames Valley Police,Thames Valley Police,-0.612123,51.711088,On or near Brushmakers Court,E01017770,Chiltern 004A,Criminal damage and arson,Investigation complete; no suspect identified
90f9bd492e8546f875846c29c6ccba8ddd90630b1a6ea0fd0615ac331ff470d8,2021-09,Thames Valley Police,Thames Valley Police,-0.612904,51.708759,On or near Albany Gate,E01017770,Chiltern 004A,Criminal damage and arson,Unable to prosecute suspect
42599892395b59b566631dba5342c72fc035fb63b46ddf90912495f6e2c95d91,2021-09,Thames Valley Police,Thames Valley Police,-0.609665,51.710061,On or near Broad Street,E01017770,Chiltern 004A,Public order,Investigation complete; no suspect identified
4f92b5a0b990011b88514f3dfb64eff3e1d1554677765de9bd531c30393e74fe,2021-09,Thames Valley Police,Thames Valley Police,-0.611019,51.708872,On or near Broad Street,E01017770,Chiltern 004A,Shoplifting,Investigation complete; no suspect identified
755ad5b01e17a3d0b486a337bb52c5a95c0017db5925daaeaba4e854da358955,2021-09,Thames Valley Police,Thames Valley Police,-0.611019,51.708872,On or near Broad Street,E01017770,Chiltern 004A,Shoplifting,Unable to prosecute suspect
39116878e7a70c4d5dd1f91ee6885657fd7c52a7f2c2e5842e57690d06b52c27,2021-09,Thames Valley Police,Thames Valley Police,-0.609732,51.707877,On or near Albert Road,E01017770,Chiltern 004A,Theft from the person,Under investigation
a7bf9fd4b1597089933dc05169f00f21c9afb8f12480aa85f8d0bdb76c0676d7,2021-09,Thames Valley Police,Thames Valley Police,-0.609665,51.710061,On or near Broad Street,E01017770,Chiltern 004A,Violence and sexual offences,Unable to prosecute suspect
7bd645d5d48ed7c163901eeacdacd86ef49a070770d09c5f1e63b293263b7cd4,2021-09,Thames Valley Police,Thames Valley Police,-0.609665,51.710061,On or near Broad Street,E01017770,Chiltern 004A,Violence and sexual offences,Awaiting court outcome
aebbcc6c5f255f5db35f5c53c674425cbe6ae20246cd29a8620a9f41e20528f8,2021-09,Thames Valley Police,Thames Valley Police,-0.608238,51.710332,On or near Franchise Street,E01017770,Chiltern 004A,Violence and sexual offences,Action to be taken by another organisation
61131ce23b45e97b46d2af83b3af8f19f16b4138a427e7ddc620faf274481ab4,2021-09,Thames Valley Police,Thames Valley Police,-0.608238,51.710332,On or near Franchise Street,E01017770,Chiltern 004A,Violence and sexual offences,Under investigation
9ee18c8871be96b0866a271665ac7ae2293fb78e131ade942aa085f1f0cece36,2021-09,Thames Valley Police,Thames Valley Police,-0.604871,51.697452,On or near Garrett Close,E01017791,Chiltern 004B,Other theft,Investigation complete; no suspect identified
c2f4e554be0fdecdff5fc7bd5a4e995097c2ca94754d818008af74b362d8fb17,2021-09,Thames Valley Police,Thames Valley Police,-0.602986,51.698059,On or near Pheasant Rise,E01017791,Chiltern 004B,Public order,Investigation complete; no suspect identified
63b9038a5391db8593ebda3a44da3fc88fb0949460ce6f22ae1e8decfd62dbc3,2021-09,Thames Valley Police,Thames Valley Police,-0.605936,51.699523,On or near Springfield Close,E01017791,Chiltern 004B,Violence and sexual offences,Unable to prosecute suspect
a0a29ea0e9f0cf5068b861d1e71a905f7f6ccbc257987112bed98521219dc432,2021-09,Thames Valley Police,Thames Valley Police,-0.604124,51.696355,On or near Bus/Coach Station,E01017791,Chiltern 004B,Violence and sexual offences,Under investigation
1d1b69cd9fd81d5d8333dc1612a741046356060e1ff0c599b65943b6c7909b7b,2021-09,Thames Valley Police,Thames Valley Police,-0.599141,51.691835,On or near Appletree Walk,E01017791,Chiltern 004B,Violence and sexual offences,Unable to prosecute suspect
f12220989cd420eea97f97d7f1151e85b71da95b999264587035d12614e1ef98,2021-09,Thames Valley Police,Thames Valley Police,-0.602986,51.698059,On or near Pheasant Rise,E01017791,Chiltern 004B,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.61508,51.702913,On or near Parking Area,E01017792,Chiltern 004C,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.621821,51.700619,On or near Ryecroft Road,E01017792,Chiltern 004C,Anti-social behaviour,outcome_not_available
47146510653aa53758c4ec935db8cd81dea1bbd3eebbf3c0a7eeb9ca76ca5c93,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Bicycle theft,Investigation complete; no suspect identified
2a5a7377102b27c7288c0b22459a7f6dcf1011ef503b81547ff0676e08168104,2021-09,Thames Valley Police,Thames Valley Police,-0.61252,51.706156,On or near High Street,E01017792,Chiltern 004C,Criminal damage and arson,Unable to prosecute suspect
566c80abfd4c9fddc3572e3e4e50039e9b547d6cbbe75634a73f27b399e26d15,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Drugs,Local resolution
3d300247352041b07bcdde5e6f1baf7c0f48ee093bf63949784b140c650feeaf,2021-09,Thames Valley Police,Thames Valley Police,-0.61177,51.705617,On or near Station Road,E01017792,Chiltern 004C,Other theft,Investigation complete; no suspect identified
770c2f89e02d50f0477fe7079ae377181294e5e9f2f0cefc11a64442e430fd4e,2021-09,Thames Valley Police,Thames Valley Police,-0.613931,51.704024,On or near Church Street,E01017792,Chiltern 004C,Public order,Investigation complete; no suspect identified
599abaa932eaf6a2b8c9cfc5ac45f7c7c2fe60335c03d20f6c4c48589fb2de5a,2021-09,Thames Valley Police,Thames Valley Police,-0.61177,51.705617,On or near Station Road,E01017792,Chiltern 004C,Public order,Unable to prosecute suspect
94b7f1263422f3afe1e8be888d277958396c9fe4576f124c824cea234412d64e,2021-09,Thames Valley Police,Thames Valley Police,-0.611739,51.70755,On or near Supermarket,E01017792,Chiltern 004C,Public order,Unable to prosecute suspect
ae2723b0f4ff43cec357fdd9b44f9bd6551868d0e62f46d5b55d635d3520219b,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Public order,Under investigation
01e49935ef78e349b3f2d8cf6481bbd785f21d305fea3a670d150ae87bf4cbe0,2021-09,Thames Valley Police,Thames Valley Police,-0.611739,51.70755,On or near Supermarket,E01017792,Chiltern 004C,Public order,Investigation complete; no suspect identified
b296b5708e27352925150766c46d3d0974ea840144805072a4f0bce2068eb229,2021-09,Thames Valley Police,Thames Valley Police,-0.611739,51.70755,On or near Supermarket,E01017792,Chiltern 004C,Public order,Investigation complete; no suspect identified
54d02b335fce13e93ff34bde30beada0c1b9c72aa6fbaebc89c30c824963ff44,2021-09,Thames Valley Police,Thames Valley Police,-0.618215,51.702114,On or near Dawes Close,E01017792,Chiltern 004C,Public order,Under investigation
f3bf63d42b2f23ada10a668054fb923b4f539a45f093e2589d23277e845514df,2021-09,Thames Valley Police,Thames Valley Police,-0.617961,51.702866,On or near Pednormead End,E01017792,Chiltern 004C,Public order,Unable to prosecute suspect
d8117ff33725a62d1b15ef78759a4d375d2785cdfa82f5330bdfa183950536ca,2021-09,Thames Valley Police,Thames Valley Police,-0.615688,51.707174,On or near Park Road,E01017792,Chiltern 004C,Public order,Investigation complete; no suspect identified
dbce339f6b6602c5e6c5e6a453f04678487d6463a405722d1712e3123c3125cc,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Shoplifting,Local resolution
7d9a8ae1faeb265f7812cd22f7509743dff824eb00a5edf44a04f06986c8a03e,2021-09,Thames Valley Police,Thames Valley Police,-0.613793,51.707133,On or near Pedestrian Subway,E01017792,Chiltern 004C,Shoplifting,Unable to prosecute suspect
0a74dbe934c3338e31b302bda7f741b495aae199c396da67c07765372e9f59c5,2021-09,Thames Valley Police,Thames Valley Police,-0.611739,51.70755,On or near Supermarket,E01017792,Chiltern 004C,Shoplifting,Under investigation
48831e66ff210c85fa30b52b4a3c3399d06aa550c8ec970d6f82bccc9ca131a2,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Shoplifting,Unable to prosecute suspect
1ca49a9fd9327fcafb2c3b34b889e241f81231ff416f238e2b0dd671ca6e8ba0,2021-09,Thames Valley Police,Thames Valley Police,-0.613931,51.704024,On or near Church Street,E01017792,Chiltern 004C,Theft from the person,Investigation complete; no suspect identified
801d60a2e2cd590eb6fdfb8d091704e75aa4c10491b5182b13d8a1c07df81c49,2021-09,Thames Valley Police,Thames Valley Police,-0.611018,51.707002,On or near Supermarket,E01017792,Chiltern 004C,Vehicle crime,Investigation complete; no suspect identified
01d5a8554c767a37106e37bbf2f28e1bfb804bdc41d82e9542b3e7c5ee1784bf,2021-09,Thames Valley Police,Thames Valley Police,-0.613646,51.704821,On or near Parking Area,E01017792,Chiltern 004C,Vehicle crime,Investigation complete; no suspect identified
a4006925c9733e9a9c1ffa63c928b551edfa8e8892a4c492fe378cecffbad814,2021-09,Thames Valley Police,Thames Valley Police,-0.61508,51.702913,On or near Parking Area,E01017792,Chiltern 004C,Vehicle crime,Investigation complete; no suspect identified
423eff9e3616fa4bc1d350c534559cb48f892ccf2d9d436f0f24bc8033192521,2021-09,Thames Valley Police,Thames Valley Police,-0.611018,51.707002,On or near Supermarket,E01017792,Chiltern 004C,Vehicle crime,Investigation complete; no suspect identified
376f77e14d10bc6a5fb59b433ab0842ee55f8a2f24d75ea35409181de53b1b23,2021-09,Thames Valley Police,Thames Valley Police,-0.612359,51.702899,On or near Red Lion Street,E01017792,Chiltern 004C,Violence and sexual offences,Investigation complete; no suspect identified
70faffdab29798aba19eb3d19a25be1958977884251756cb0bd754c4c0722c76,2021-09,Thames Valley Police,Thames Valley Police,-0.615688,51.707174,On or near Park Road,E01017792,Chiltern 004C,Violence and sexual offences,Unable to prosecute suspect
e820fbbe53fe87735fcdb971550244077dd7f3c6d2e50a0ba70601dc19cfc42e,2021-09,Thames Valley Police,Thames Valley Police,-0.61252,51.706156,On or near High Street,E01017792,Chiltern 004C,Violence and sexual offences,Unable to prosecute suspect
370d518af8c1c10da02cc1b65b6645b1ad5749cad2b86f3564020a12cdd4fff9,2021-09,Thames Valley Police,Thames Valley Police,-0.611739,51.70755,On or near Supermarket,E01017792,Chiltern 004C,Violence and sexual offences,Unable to prosecute suspect
06760f32ed58471e0da1f7d497d6fbe0b66b50f3fdfd877c0e5805eb3ace0d72,2021-09,Thames Valley Police,Thames Valley Police,-0.613931,51.704024,On or near Church Street,E01017792,Chiltern 004C,Violence and sexual offences,Action to be taken by another organisation
c22a87f171d745772d98320b7a875e512c75884f30b44c0bc174a9dd85aa3118,2021-09,Thames Valley Police,Thames Valley Police,-0.612359,51.702899,On or near Red Lion Street,E01017792,Chiltern 004C,Violence and sexual offences,Investigation complete; no suspect identified
02a4dfda18bd26edbd401ebc4d24127c4a3e5387f6665d0a306b6ef5f6981539,2021-09,Thames Valley Police,Thames Valley Police,-0.613931,51.704024,On or near Church Street,E01017792,Chiltern 004C,Violence and sexual offences,Under investigation
0405daadd4e1ba8fb0f88b554c330c7f19dcb1af69b0424d153af08903265cbf,2021-09,Thames Valley Police,Thames Valley Police,-0.611018,51.707002,On or near Supermarket,E01017792,Chiltern 004C,Violence and sexual offences,Unable to prosecute suspect
2753e823d386d411e1391f069e85e687498722750e6e8c71073facede8d760de,2021-09,Thames Valley Police,Thames Valley Police,-0.613536,51.706546,On or near Blucher Street,E01017792,Chiltern 004C,Violence and sexual offences,Investigation complete; no suspect identified
f662b8cc8d8a10568aa3395e859a932cf6b9295a8c0b436792791294544060dc,2021-09,Thames Valley Police,Thames Valley Police,-0.612359,51.702899,On or near Red Lion Street,E01017792,Chiltern 004C,Violence and sexual offences,Investigation complete; no suspect identified
b37243e4e66a76e9e69eb0e58ac5f94a09ce4f3584d2c059628c5ebc0542ea71,2021-09,Thames Valley Police,Thames Valley Police,-0.617961,51.702866,On or near Pednormead End,E01017792,Chiltern 004C,Violence and sexual offences,Unable to prosecute suspect
2aecd7d16f5e6004ea9726c4b41e91461c733340c00976a7b7ca350b4641f94a,2021-09,Thames Valley Police,Thames Valley Police,-0.612233,51.701351,On or near Meades Lane,E01017792,Chiltern 004C,Violence and sexual offences,Under investigation
f63911febc723973927379cfc379d6020292b8da67165d1c943ae22cabb78708,2021-09,Thames Valley Police,Thames Valley Police,-0.58415,51.686333,On or near Blackwell Hall Lane,E01017793,Chiltern 004D,Burglary,Unable to prosecute suspect
d125a5b20364353b3df6b9abcf92013f6c87be2141413cc8d65caed983a3ecff,2021-09,Thames Valley Police,Thames Valley Police,-0.598607,51.694599,On or near Hill Farm Road,E01017793,Chiltern 004D,Other theft,Investigation complete; no suspect identified
0c2132afceb4a54c419c1cefd13242a04e3f8e1ac672b49788f0e2985bbcdc1b,2021-09,Thames Valley Police,Thames Valley Police,-0.601348,51.695809,On or near Box Tree Close,E01017793,Chiltern 004D,Violence and sexual offences,Action to be taken by another organisation
a87b55a9e090d14c6d03dbcb1d8db8844dff192fc2a183b072f1d5c41fbfdc8e,2021-09,Thames Valley Police,Thames Valley Police,-0.601348,51.695809,On or near Box Tree Close,E01017793,Chiltern 004D,Violence and sexual offences,Action to be taken by another organisation
2dc3e23b3402b7a155c7c6cfe743e73e26c58cd4385ca9b2869474494565aea6,2021-09,Thames Valley Police,Thames Valley Police,-0.709908,51.705566,On or near Pump Meadow,E01017768,Chiltern 005A,Burglary,Investigation complete; no suspect identified
de77228c06ee5cb615577530606136ace8273296963c5b317f0991f56d0d0cba,2021-09,Thames Valley Police,Thames Valley Police,-0.709082,51.704056,On or near Station Approach,E01017768,Chiltern 005A,Criminal damage and arson,Unable to prosecute suspect
9e201088debe896e5798d852c833ece6711d8fe4f3dab915c4c92d9f79396ebb,2021-09,Thames Valley Police,Thames Valley Police,-0.704706,51.699701,On or near Misbourne Drive,E01017768,Chiltern 005A,Criminal damage and arson,Investigation complete; no suspect identified
64b98da56bb6546f74f983edfef9a82e91815e5320a8b0484d8aa838a8a3ebc6,2021-09,Thames Valley Police,Thames Valley Police,-0.70134,51.703035,On or near Pedestrian Subway,E01017768,Chiltern 005A,Drugs,Under investigation
899f78aa1dc669e97da23cfc549b8eebd6d8c5d1c7943fcf937d8a3ee867937c,2021-09,Thames Valley Police,Thames Valley Police,-0.705665,51.704135,On or near Sports/Recreation Area,E01017768,Chiltern 005A,Public order,Under investigation
bc78dfd8538e31bf4da016f7f4eab91ce5cde7693e944e869649f28553e7cb75,2021-09,Thames Valley Police,Thames Valley Police,-0.719231,51.702377,On or near Martinsend Lane,E01017768,Chiltern 005A,Public order,Under investigation
1ac03425d1c5e72196e6af22b4c8e8d445ffaa2c00d4159c59fbe9af44a954a3,2021-09,Thames Valley Police,Thames Valley Police,-0.705622,51.69954,On or near Hobbshill Road,E01017768,Chiltern 005A,Public order,Local resolution
ef6c1afc52e401033293b1c88285396e6ad44a504f5c76e95f0cf846d05b2a61,2021-09,Thames Valley Police,Thames Valley Police,-0.707914,51.704942,On or near Walnut Close,E01017768,Chiltern 005A,Vehicle crime,Investigation complete; no suspect identified
25d1265afa0cb53809662e408488118def0a951249ae3de6b775d35193e23212,2021-09,Thames Valley Police,Thames Valley Police,-0.699317,51.694857,On or near London Road,E01017768,Chiltern 005A,Vehicle crime,Investigation complete; no suspect identified
6993d5f5bbc9cac19bc692e8224d2009442062c60a705901a04f8b3bef8aeb2d,2021-09,Thames Valley Police,Thames Valley Police,-0.704706,51.699701,On or near Misbourne Drive,E01017768,Chiltern 005A,Violence and sexual offences,Under investigation
a75032ac0b46424bee5b8ee2f80962e3a4b74810439fe7dffc512574ed8eaa7b,2021-09,Thames Valley Police,Thames Valley Police,-0.709082,51.704056,On or near Station Approach,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
ecc64aa4cc33fb2fef0662fcbc1b4c26debfcf1b96aac0352f358b7384458741,2021-09,Thames Valley Police,Thames Valley Police,-0.704706,51.699701,On or near Misbourne Drive,E01017768,Chiltern 005A,Violence and sexual offences,Under investigation
a347759a427fc625ab81a39f355f6653e5afb95753a37a62db0547eab98609b6,2021-09,Thames Valley Police,Thames Valley Police,-0.707958,51.705419,On or near Elmtree Green,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
aea5e6b8dc73fd157b37da1442827cef9096ad7823db404a0e5ad784e6e8f9a4,2021-09,Thames Valley Police,Thames Valley Police,-0.710071,51.689626,On or near Nag'S Head Lane,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
e063641feff2902a2a77db54556512b0129b69610426b5d0b5b5d880239acc62,2021-09,Thames Valley Police,Thames Valley Police,-0.699376,51.699866,On or near A413,E01017768,Chiltern 005A,Violence and sexual offences,Investigation complete; no suspect identified
928e1fd9c629d183959ced3f394f21a02bf9fdb313eaad4ff67232c82c62a791,2021-09,Thames Valley Police,Thames Valley Police,-0.719231,51.702377,On or near Martinsend Lane,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
d401bc5809e868d496b42b21bbb4085e05247ff0a94c4605c047ab127e427005,2021-09,Thames Valley Police,Thames Valley Police,-0.719231,51.702377,On or near Martinsend Lane,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
