c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.111568,51.5182,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.93685,52.7546,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.00187,52.71,On or near Hednesford (Station),E01029389,Cannock Chase 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.02229,52.6864,On or near Cannock (Station),E01029360,Cannock Chase 012B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.12227,51.301,On or near Sturry (Station),E01024113,Canterbury 011E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.247693,51.516436,On or near Radyr (Station),W01001954,Cardiff 006F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.18161,51.5168,On or near Heath High Level (Station),W01001769,Cardiff 018A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.22893,51.4877,On or near Waun-Gron Park (Station),W01001782,Cardiff 026D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.23371,51.4938,On or near Fairwater (Station),W01001750,Cardiff 031A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.93323,54.890973,On or near Hatfield & Stainforth (Station),E01019211,Carlisle 010B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.93323,54.890973,On or near Hatfield & Stainforth (Station),E01019211,Carlisle 010B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.98885,54.8461,On or near Dalston (Station),E01019214,Carlisle 013C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.30561,51.8533,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.30561,51.8533,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.159471,51.673962,On or near Llanelli (Station),W01000734,Carmarthenshire 026F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.613123,51.81794,On or near Whitland (Station),W01000735,Carmarthenshire 027D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.280983,52.1248,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.647181,51.92519,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.647181,51.92519,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.196,52.7792,On or near Loughborough (Station),E01025705,Charnwood 002F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.08253,52.6942,On or near Syston (Station),E01025756,Charnwood 017A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.06298,53.2917,On or near Neston (Station),E01018534,Cheshire West and Chester 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.97732,53.2971,On or near Hooton (Station),E01018570,Cheshire West and Chester 004C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.97732,53.2971,On or near Hooton (Station),E01018570,Cheshire West and Chester 004C,Other crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.89598,53.2819,On or near Ellesmere Port (Station),E01018520,Cheshire West and Chester 007B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.66653,53.228729,On or near Delamere (Station),E01018707,Cheshire West and Chester 045A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.611162,51.7051,On or near Chesham (Lu Station),E01017792,Chiltern 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.607437,51.674374,On or near Amersham (Station),E01017742,Chiltern 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.560904,51.668,On or near Chalfont And Latimer (Station),E01017777,Chiltern 008D,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.074701,51.5106,On or near Tower Gateway (Dlr),E01000005,City of London 001E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.097602,51.5149,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0883,51.5181,On or near Moorgate (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.904652,51.8865,On or near Colchester Town (Station),E01021649,Colchester 007D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.904652,51.8865,On or near Colchester Town (Station),E01021649,Colchester 007D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.782628,51.8809,On or near Marks Tey (Station),E01021678,Colchester 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.782628,51.8809,On or near Marks Tey (Station),E01021678,Colchester 010E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.80145,53.284975,On or near Llandudno Junction (Station),W01000177,Conwy 011E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.83089,53.2802,On or near Conwy (Station),W01000130,Conwy 012C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.83089,53.2802,On or near Conwy (Station),W01000130,Conwy 012C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.510164,54.416589,On or near Sellafield (Station),E01019258,Copeland 007B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.48461,54.396,On or near Seascale (Station),E01019303,Copeland 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.468286,50.447277,On or near Liskeard (Station),E01018772,Cornwall 017D,Other crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-5.07565,50.4151,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.45645,50.3596,On or near Looe (Station),E01018775,Cornwall 037C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-5.225029,50.234051,On or near Redruth (Station),E01018913,Cornwall 049B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-5.47702,50.2084,On or near St Ives (Station),E01019011,Cornwall 054D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-5.4441,50.1705,On or near St Erth (Station),E01019007,Cornwall 061E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-5.06497,50.1483,On or near Falmouth Town (Station),E01018805,Cornwall 063C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.5818,54.7794,On or near Durham (Station),E01020702,County Durham 033B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.307173,54.763834,On or near Horden Railway (Station),E01020767,County Durham 036C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.67781,54.6572,On or near Bishop Auckland (Station),E01020872,County Durham 056C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.58181,54.5972,On or near Heighington (Station),E01020826,County Durham 063B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.54772,52.3993,On or near Canley (Station),E01009555,Coventry 034B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.51123,54.1154,On or near Bentham (Station),E01027559,Craven 001B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.101721,51.379,On or near West Croydon (Tram Stop),E01001048,Croydon 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.092657,51.3749,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104345,51.3737,On or near Church Street (Tram Stop),E01001042,Croydon 024B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104345,51.3737,On or near Church Street (Tram Stop),E01001042,Croydon 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.042803,51.3546,On or near Gravel Hill (Tram Stop),E01001064,Croydon 026C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.042803,51.3546,On or near Gravel Hill (Tram Stop),E01001064,Croydon 026C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.093439,51.363,On or near South Croydon (Station),E01001047,Croydon 027D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.093439,51.363,On or near South Croydon (Station),E01001047,Croydon 027D,Violence and sexual offences,outcome_not_available
