Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
60d1ec74b563a149840bd16c1c3237e738e79af23347ad05282aa9371abfb28d,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Criminal damage and arson,Unable to prosecute suspect
2ed93fe806fe968f48c60033a53c189e2edccc8aa8696f5b78db153a96041120,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Criminal damage and arson,Investigation complete; no suspect identified
3d1e7ff54fc18e8ba5bc1d28ad55f660deaa5d92c28b3f47821677b56acb8cd9,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Criminal damage and arson,Investigation complete; no suspect identified
a690857f051956ca0d42019b34dd32cf1d11d0ddf4648fdc86940dfc22291906,2021-10,Thames Valley Police,Thames Valley Police,-1.155015,51.901446,On or near Field Street,E01028468,Cherwell 015D,Criminal damage and arson,Unable to prosecute suspect
44c2c109275c32c56885f99734155d7e5d7f2ca4e5f46fc9ba83ac77fc2d63a4,2021-10,Thames Valley Police,Thames Valley Police,-1.152645,51.901456,On or near Chichester Close,E01028468,Cherwell 015D,Drugs,Under investigation
996a60ed446b111c327c1413e842f8f5137357bdd7053734a8ffaea5be7688ee,2021-10,Thames Valley Police,Thames Valley Police,-1.152901,51.897134,On or near Hanover Gardens,E01028468,Cherwell 015D,Drugs,Local resolution
aa9e50b7895a9fbe0e0d2fef68ff69ce2eb456bc6c404b6f9ede7b3522d12632,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Drugs,Unable to prosecute suspect
b8de8064be64209f29e2605e8ce3a4644c43844e49efbab58a57d445568fdb67,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
62602405bd61d99c88bb4f85c89ed214b40be438063c6f49d58c60ac911fcf17,2021-10,Thames Valley Police,Thames Valley Police,-1.152803,51.898482,On or near Bure Place,E01028468,Cherwell 015D,Other theft,Unable to prosecute suspect
f51fc01bd3bde730576a1bb1bd7f5e1aa81cdf4386abf4846f991f8621d74700,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
6544db01d168312d9d8afd4c2f01e4e9e5a994b5ebea5ad300d900a830d58a1e,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
19e2dcb279fcbbd66e24734a5b79b291c0b986a6cea9f1ae7d1c44be92617dd6,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
c2609871ec12409d7c16454abbc3cfe6a025f0ed96c180422ff773b8ad6e8da3,2021-10,Thames Valley Police,Thames Valley Police,-1.152609,51.896421,On or near Causeway,E01028468,Cherwell 015D,Other theft,Under investigation
bb2caee19edbbd0ace1bbda14b815312292c6834d3a2edc272ebc2617328e17d,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
0228be232e3e5e7b5559b6d8457617e1e906f2ff448d5c44c75b8260316cffe7,2021-10,Thames Valley Police,Thames Valley Police,-1.15116,51.898551,On or near Supermarket,E01028468,Cherwell 015D,Other theft,Under investigation
7c3aa9f055cc5eb132b0ab9aab21f998543a628c0dee9a626bda4dba9c4d0b4b,2021-10,Thames Valley Police,Thames Valley Police,-1.153197,51.898421,On or near Parking Area,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
2e54d723ba84c51c6d4cf182c394964c2aa072e882f84dd6dc2f4639029b9b98,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Other theft,Investigation complete; no suspect identified
3d01e221cb2afaa877273cd738ecd15844d00aa0696b1cf3a75ecd9d7cb5a36e,2021-10,Thames Valley Police,Thames Valley Police,-1.15029,51.89689,On or near Parking Area,E01028468,Cherwell 015D,Possession of weapons,Under investigation
b5e0351863b05907f7662414366c4585093a0443d054a1e17e24f4545adcdccd,2021-10,Thames Valley Police,Thames Valley Police,-1.15029,51.89689,On or near Parking Area,E01028468,Cherwell 015D,Possession of weapons,Under investigation
50005cea0c814f1c9d23de374d1f7d0b00de24704600f2285e9fbffca5c9763e,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
c985a140e7ebacf9ec8922fe420de956eb3171068beab673352558f1c293d60f,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
7e847489433126a92dd7d856f81ed159915c986f04442af5f49c7e06055fe048,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Under investigation
9acc4edb235989c3e769479ffae2d6fda2bf408910973aab678983978023c094,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
1a58f3ec2077412ef9a697edfdb8cf92ce303db718996643aec9bb770a8f5a80,2021-10,Thames Valley Police,Thames Valley Police,-1.152201,51.894953,On or near Priory Lane,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
28abcc836624c1b4b3acf264ed63b9351f710ff76fb65aeae653abc101b6452b,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Under investigation
28537f2b177bc44c49857335695499887e821806b772352224fbfee44ffa6f56,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Public order,Under investigation
e8ae7abae44477bc038537a5be989d7e86436ecea721826a298478abd3d144b6,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
1aa56e246834eb08180c165fa0d4a0f5d674354127c804dfeb2c47f2ff061f65,2021-10,Thames Valley Police,Thames Valley Police,-1.159141,51.892943,On or near Supermarket,E01028468,Cherwell 015D,Public order,Investigation complete; no suspect identified
17343e6badf0b03a712cb68e5ebf92dc101c0972ccbac74532e17dc5e4777aa0,2021-10,Thames Valley Police,Thames Valley Police,-1.152096,51.895887,On or near Parking Area,E01028468,Cherwell 015D,Public order,Under investigation
d575b20d40c51bb89bf34bf4c3563d425d354c7e078102e69bce1bfaa2de7a4e,2021-10,Thames Valley Police,Thames Valley Police,-1.149755,51.896751,On or near Nightclub,E01028468,Cherwell 015D,Public order,Offender given penalty notice
827ea8f8b201e7ed6e90977c81546fcd9e7835229760ba7a9525e9414715c6cb,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Public order,Offender given penalty notice
e38180d160ac21dde4e1d4b7b100328cfa51ba062d7b898b6bce597ad613a4ba,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Investigation complete; no suspect identified
446dad719712fa4829d23c6c8609da2201f39bc049ee7cbb85aa077775453fe3,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
bc1d9b9c58d7f0584ac4315604dcb478d0aceb241b08b958b514ac08c78a0280,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Unable to prosecute suspect
7a32aa3ccba334d53b5dcd7dda4db5ce151fc2aca1250130fdabe9b42f944901,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Investigation complete; no suspect identified
3f9334fcfb89d9566f86363288515a2d8ab4afec6136a6ab209398c3a19c8860,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Public order,Under investigation
7be537aee9a584716a3ca713202530d0b2b559503ee6888c6f74efc631682fea,2021-10,Thames Valley Police,Thames Valley Police,-1.152449,51.898776,On or near Supermarket,E01028468,Cherwell 015D,Public order,Under investigation
8e71464e6355a07bb5390b32abb1a5cbff048934b4497fef576d5585616ab690,2021-10,Thames Valley Police,Thames Valley Police,-1.153197,51.898421,On or near Parking Area,E01028468,Cherwell 015D,Public order,Offender given penalty notice
e8231c187ea1a4cdcafe20ae9b0c08ce9ee0514598c3d98e03ce50a6f55409b9,2021-10,Thames Valley Police,Thames Valley Police,-1.15281,51.899668,On or near Sheep Street,E01028468,Cherwell 015D,Public order,Investigation complete; no suspect identified
23f9291a4f1ed5cc0ef7528551443b115c95275ee905b9662f8071238b1f4ce7,2021-10,Thames Valley Police,Thames Valley Police,-1.150957,51.896931,On or near Market Square,E01028468,Cherwell 015D,Public order,Under investigation
7a4ca06115b5ea2be60d4acf1001db9e4637fec12572f1d60061ba348b8a89ff,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Robbery,Unable to prosecute suspect
edec30b61b6f139af4cd4764df5ab4f194649538701aebf20c12e777f5076c76,2021-10,Thames Valley Police,Thames Valley Police,-1.15281,51.899668,On or near Sheep Street,E01028468,Cherwell 015D,Robbery,Under investigation
aee49c322d47f77a599711956e8fb1d74dca5690e56e9da9742fd85690b8ee93,2021-10,Thames Valley Police,Thames Valley Police,-1.150957,51.896931,On or near Market Square,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
42f87c801f46c098412b7ca3256c71c229f1c1bcfc23b581de96390fdf914f63,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
e3b680a71e962569b07726e7f0696e2dc79bb97ab30fd049c193a354ef22d0fd,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
8048d2196bb30bb7834948b1c3e886b2c3aec3494e97b48b67b7257941d84ce2,2021-10,Thames Valley Police,Thames Valley Police,-1.148006,51.896972,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
1f351a1ee793923598fd30f600329ba88806a9392085619f2644e80ec903ef2e,2021-10,Thames Valley Police,Thames Valley Police,-1.15029,51.89689,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
fa5249ca917fb35237bbee6d82e00b4329c7fe26af88a89069da845b1e1bb542,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
5d34896753ee7af3a92b1a24b444d55cf86eb0f4f555868864e3efaac097559a,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
bf9c50023b7b6a70a6d85be9e745570f72806abb63c2fd4096238c4741d32f09,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
a62feeaa824121fcbfecdf865a2f7f23d1c96a907876cd4ab5f8dc8098fcf937,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
d8ff8b2bfde0ce6ccfd4dc5867f592e41bd82161ff30ab48d3998fb8fa36f76c,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
1f3348ccabf11d16cd81476bd6eab718ad1c02481dd243354f963c8b2dab064f,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
89a73c15863ab7f791845a7b904416c39a3c23701ef6e0dd49c77a644408bd86,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Under investigation
601fb536100ef539d05f089ebea947810bb6e0eca2a88730084998f7058aeeb2,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
8e94fa0f736f40fd417372135b8a729fd84b636726e4c1416a07ad399bdfce7c,2021-10,Thames Valley Police,Thames Valley Police,-1.15116,51.898551,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
469779429dd1972b6a2cc2bebb554813f1266a4fcbdcd3bb124183b5ceac1273,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
f8c973273fbc1a744bd760513f903f08d23857629c371971257055dd996c12a4,2021-10,Thames Valley Police,Thames Valley Police,-1.151888,51.892298,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
0202ef1467646f0416326613b8ead198ef27c32e1cbab509f9e05fea4d7d9e4a,2021-10,Thames Valley Police,Thames Valley Police,-1.15116,51.898551,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
f7f8e22ff8831659aa1cea10b030a172f39f59a62544f1acc9f4fe1e5ee1a6b6,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
64dbd3ef1eee1ca5b46728ed527e14b6e6f0f0dd2f917898377508f5c310bd77,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
b0846ed6945554acc335721c11b2c43957ba484b2123c9447ce55d85c11b583f,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Shoplifting,Under investigation
716b8e1c741ea598f0b263977dd4913b06ca848e1d11d6aeca202d784769144a,2021-10,Thames Valley Police,Thames Valley Police,-1.152449,51.898776,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
5e01622d36de7d24e07a5043b9d037d082d0e320b2bf75a837befaa96a57c133,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
44e146e0757a745505a4595be6ec43481ed98779f33bf7c5e119992561c0ee4b,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
03d603704290b891b76cbfade9e3730f0bc04e99797bb4d03105bb901b64c862,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
47203fabe5c5fb242c70b3c197285f95c7f309f085935c2dbecb7dab3c8e78c7,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
832b4de90cd52e4dfcf95fa6712131c496f7793ee35a881275f5ce4e23bfde83,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
602a15e2e279dbb1ce62a708a0823e6da640cc5b0ef2da5cc74701a99e8e2a92,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
af1813e9b6be3314b4c88fea9d0ad6ec5591ce1bf6efdd59bb7b8d1834e611d6,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
3d4bca5086103856695a9886d696ff38bc77d706526cef7edb4c71302bef120b,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
63e15c2e9cdd4388fdc4f618f60233aac668fc7d05d35aab03c993258b9966ca,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
02a3a535b40b076afad008dda8b7f409f2a4c019c14f4b23479f57b8bdda1da7,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
976855c896d9e6cb5b2b593564b94de408c89b83da58fea749265d11d59c1e37,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
f6cd913f2477d4ea4b5dfcba24f33a5c795cdadfe3b02ff68de719a559d7764b,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Under investigation
85a0824e7a3f52760ca2c5148eb806fe99ed24ec97411d2e2bb6bb6a9d424b56,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Local resolution
c605628f637e66d61042001cd23e2ab1159d236e1cbb7c39b10d13b3f02f0b4d,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
02bb3a116b183eab48517d0701ddb34d53a7f29efc5a2c398f31860dc155c6f6,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
b5d2d903ae9962b2a5f9f62f775fb2bf8499c83cb91b1c5a341856457bb9d128,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
11db7750318724cd0e6120f5712f80e58ac66a885077487784692eb5140b1a05,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
912655b86ff3779c1501de6d1fd0733eb5d21e3eca0150c0425c255bddc07536,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
977e1dcbae429dc4149617a55cd099f76efc3f23124e00a7e5dc83c3dc194972,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
5a1ad9a9d9e00d58a3548214ed98b4396ba8aa83cde57001c58caddbdb67f2f2,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
4aff9b3398d3fa5bb25fcd149b8b52bc6139aa825a8063f68f30e2911633b9e3,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Awaiting court outcome
659ed31776ed9060276a61d300a2b5689872585c30eea0519424b7215f7f8c91,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Awaiting court outcome
723c29a90043e25f62717f2ec49516c2a532a9867c5fae3d7cf98229f9a8e138,2021-10,Thames Valley Police,Thames Valley Police,-1.150957,51.896931,On or near Market Square,E01028468,Cherwell 015D,Shoplifting,Under investigation
1daa826081ca53003df5bfdf4c495801ec607c13e4ca8fb2d980994dd4544cbc,2021-10,Thames Valley Police,Thames Valley Police,-1.149518,51.896965,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
e5ca5212811f6c8e49d5cb52b736ad57da2465c57a082327ef42a6e433869e79,2021-10,Thames Valley Police,Thames Valley Police,-1.15029,51.89689,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Under investigation
590e98e7c2a5cb55edd78e1e7aed07c2d07a37e152e8eb5a4031755df47723c3,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
ede780f7f9cd51904ab4c9575c8ad1df0d3e8682cea1d9205887538f9558bb34,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
12dbdc3b90e4370fb379d6f5bd327beb2ae075597f62432d846cd2540dd8faa8,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
94ded7e05ceccb9112422f749f6cdbf2a03a8a175715ad8a0270006ed8d7d647,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
0d675d7abaa35baff6eac42fc41666d7baf9fdc9329a49494450d01e68ebf9c2,2021-10,Thames Valley Police,Thames Valley Police,-1.152449,51.898776,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Investigation complete; no suspect identified
dab3d17b240cf5b1cd15f7e62ae1140c447a641bf00455f2a0d42469e0e188c7,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Awaiting court outcome
e340c417fe35559451095548fc01fdbdd2b7260edb183cd42f4706aa5a7b35cc,2021-10,Thames Valley Police,Thames Valley Police,-1.153197,51.898421,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Unable to prosecute suspect
35939a2fdb9c214604db21b8e04d87abb8c4bfb2d06ac39afb9ee686df7c16a3,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Shoplifting,Under investigation
421d85a71b0f255c39f57a4b42ac15e741fbb9155f3b695ab7d78a01596e8d93,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Under investigation
82b927afbcdff250b205c9c1535fbde18ec4bf093d1514df0ff15030e13f494c,2021-10,Thames Valley Police,Thames Valley Police,-1.152449,51.898776,On or near Supermarket,E01028468,Cherwell 015D,Shoplifting,Under investigation
d2e0d06840bc07cafdcc9439bd1fa5c65ac5eeb07b70cc64b63067eebe12df5d,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Shoplifting,Local resolution
4987c3bd3823bdc55fbee5606a4e6ea076fb80894e22ffc9d31a2b45b12c5dc3,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Theft from the person,Unable to prosecute suspect
a585951f429c79b5068b501019b7ec4d892de90c891e8f0a6485bdd08d72b6d2,2021-10,Thames Valley Police,Thames Valley Police,-1.156591,51.891783,On or near Shopping Area,E01028468,Cherwell 015D,Theft from the person,Local resolution
b46b93b8a7edc08be5d32c4d1b7defd14305f7286872175fc306d7aa7b9fad1f,2021-10,Thames Valley Police,Thames Valley Police,-1.155015,51.901446,On or near Field Street,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
1ccc4f007607a0c51a80ed1015d30cf46e1d947d8ddcb3c6902ad2b57f1df401,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
ab5e4e5fdeeef5ed6c93576c47c9ffaf8240b30cc284394506f070a2b06c7d88,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
82f716809d78b563322505e094cfa29c12f392f03ea27a04fb0a65cb51c59fcd,2021-10,Thames Valley Police,Thames Valley Police,-1.157423,51.897031,On or near Coker Close,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
3f28a6dd8cbb41cfc92e2e69749799f4b21cfe64dd78025961c1851ca37b559e,2021-10,Thames Valley Police,Thames Valley Police,-1.15361,51.898101,On or near Manorsfield Road,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
47ebd7120500a01d6e7b0aaa9b682b10a2a86fd94449340e6ff248c13202eefe,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
b0001ca4f5dfec5322b1b211332a555e63fa0759633e426167a817d35cd8cf35,2021-10,Thames Valley Police,Thames Valley Police,-1.152201,51.894953,On or near Priory Lane,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
aa50cc1957110a9cf430104956190714db19eea0543453f2f02d387f061207ac,2021-10,Thames Valley Police,Thames Valley Police,-1.155015,51.901446,On or near Field Street,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
993b06dc90cbc6940c4a11956ba6655e1ed8ffbd9fc8d7bdb44846ff11997334,2021-10,Thames Valley Police,Thames Valley Police,-1.15281,51.899668,On or near Sheep Street,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
04175675c7051aa704f2f69a4acde6a07f96ec796c64fcb6727fd50736356cfa,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
7fecfd27c091dc453a687ad142d5939145686b661e35d6e624340563e2323ec9,2021-10,Thames Valley Police,Thames Valley Police,-1.15116,51.898551,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
9a72a663071d1cbb7804d344f72813b1483b64ea0dc021f0227037690a8aad82,2021-10,Thames Valley Police,Thames Valley Police,-1.15361,51.898101,On or near Manorsfield Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
ddbaf4989d9abc9ac40174326a7ff481aecfddadaf2c2ad516efcc7babd54d2b,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
a541901bb8f5285e028aeeb121684b1ef835feca34107734af29cc7cbf9293a3,2021-10,Thames Valley Police,Thames Valley Police,-1.152449,51.898776,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
8e48e407a9585def199a59893babbf8b20c372de41d6b469ec6847317190688a,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
8957fd3e5b3c15646d9426dbd753b9e07f64e3bc7ad8e3b33c5ef2d47b4b9239,2021-10,Thames Valley Police,Thames Valley Police,-1.155311,51.891855,On or near Bicester Village,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
c9dab0114009703af37faaf2be6432f005c4167240238446ba2348d4a531351f,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
