Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13914,51.541976,On or near Camden Town (Lu Station),E01000861,Camden 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.12601,51.5325,On or near St  Pancras International (Station),E01000953,Camden 022B,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13468,51.5205,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.13468,51.5205,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),E01000852,Camden 026C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),E01000852,Camden 026C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111568,51.5182,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111568,51.5182,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.93685,52.7546,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.02229,52.6864,On or near Cannock (Station),E01029360,Cannock Chase 012B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.02229,52.6864,On or near Cannock (Station),E01029360,Cannock Chase 012B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.247693,51.516436,On or near Radyr (Station),W01001954,Cardiff 006F,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.23154,51.5204,On or near Coryton (Station),W01001894,Cardiff 010C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.21403,51.5211,On or near Rhiwbina (Station),W01001851,Cardiff 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.17029,51.482,On or near Cardiff Queen Street (Station),W01001939,Cardiff 032F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.201022,51.477407,On or near Ninian Park (Station),W01001857,Cardiff 042C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.18965,51.4672,On or near Grangetown (South Glamorgan) (Station),W01001759,Cardiff 046A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.98686,51.8854,On or near Llandeilo (Station),W01000677,Carmarthenshire 004B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.30561,51.8533,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.30561,51.8533,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.613123,51.81794,On or near Whitland (Station),W01000735,Carmarthenshire 027D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.280983,52.1248,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.558837,52.0416,On or near Lidlington (Station),E01017416,Central Bedfordshire 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.495407,51.9618,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.647181,51.92519,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.196,52.7792,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.60644,51.6495,On or near South Woodham Ferrers (Station),E01021614,Chelmsford 019D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.19225,53.1579,On or near Congleton (Station),E01018401,Cheshire East 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.39377,53.1501,On or near Sandbach (Station),E01018440,Cheshire East 031A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.72373,53.2957,On or near Frodsham (Station),E01018688,Cheshire West and Chester 002D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.97732,53.2971,On or near Hooton (Station),E01018570,Cheshire West and Chester 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.97732,53.2971,On or near Hooton (Station),E01018570,Cheshire West and Chester 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.92483,53.2841,On or near Overpool (Station),E01018546,Cheshire West and Chester 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.92483,53.2841,On or near Overpool (Station),E01018546,Cheshire West and Chester 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.94363,53.2854,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.89598,53.2819,On or near Ellesmere Port (Station),E01018520,Cheshire West and Chester 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.89598,53.2819,On or near Ellesmere Port (Station),E01018520,Cheshire West and Chester 007B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.89598,53.2819,On or near Ellesmere Port (Station),E01018520,Cheshire West and Chester 007B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.769769,53.276154,On or near Helsby (Station),E01018696,Cheshire West and Chester 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.49618,53.2616,On or near Northwich (Station),E01018715,Cheshire West and Chester 018C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.49618,53.2616,On or near Northwich (Station),E01018715,Cheshire West and Chester 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.89161,53.2087,On or near Bache (Station),E01018374,Cheshire West and Chester 028C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.907153,50.8482,On or near Southbourne (Station),E01031535,Chichester 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.611162,51.7051,On or near Chesham (Lu Station),E01017792,Chiltern 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.709268,51.7036,On or near Great Missenden (Station),E01017768,Chiltern 005A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.607437,51.674374,On or near Amersham (Station),E01017742,Chiltern 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.607437,51.674374,On or near Amersham (Station),E01017742,Chiltern 006B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.560499,51.668103,On or near Chalfont & Latimer (Lu Station),E01017777,Chiltern 008D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.560904,51.668,On or near Chalfont And Latimer (Station),E01017777,Chiltern 008D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.560499,51.668103,On or near Chalfont & Latimer (Lu Station),E01017777,Chiltern 008D,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.560904,51.668,On or near Chalfont And Latimer (Station),E01017777,Chiltern 008D,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.658903,53.673053,On or near Buckshaw Parkway (Station),E01024919,Chorley 008A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.62678,53.6526,On or near Chorley (Station),E01024940,Chorley 010D,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.60287,53.6131,On or near Adlington (Lancashire) (Station),E01024917,Chorley 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.075727,51.5143,On or near Aldgate (Lu Station),E01000005,City of London 001E,Violence and sexual offences,outcome_not_available
