c_id_NA,2021-02,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.06516,51.3872,On or near Woodside (Tram Stop),E01001185,Croydon 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.076837,51.383519,On or near Addiscombe (Tram Stop),E01000981,Croydon 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.101721,51.379,On or near West Croydon (Tram Stop),E01001048,Croydon 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.08533,51.3752,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.137857,51.3158,On or near Coulsdon South (Station),E01001023,Croydon 041C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.562275,51.7635,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.462698,51.7322,On or near Apsley (Station),E01023407,Dacorum 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.279509,51.4508,On or near Greenhithe (Station),E01024143,Dartford 002C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.279509,51.4508,On or near Greenhithe (Station),E01024143,Dartford 002C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.30951,51.448989,On or near Swanscombe (Station),E01024179,Dartford 002D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.264448,51.451334,On or near Stone Crossing (Station),E01024172,Dartford 006D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.40713,53.3361,On or near Prestatyn (Station),W01000218,Denbighshire 001A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.369444,51.548397,On or near Northolt (Lu Station),E01001323,Ealing 004D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.323273,51.5367,On or near Perivale (Lu Station),E01001344,Ealing 007A,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.284218,51.5269,On or near Park Royal (Lu Station),E01001278,Ealing 011C,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.259741,51.5235,On or near North Acton (Lu Station),E01001238,Ealing 015B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.281009,51.5179,On or near West Acton (Lu Station),E01001197,Ealing 021B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.262901,51.5086,On or near Acton Central (Station),E01001241,Ealing 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.378274,51.506,On or near Southall (Station),E01001362,Ealing 026C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.967038,51.152,On or near Alton (Station),E01022573,East Hampshire 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.892786,51.0438,On or near Liss (Station),E01022617,East Hampshire 010B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.36295,50.9507,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.3049,50.8839,On or near Bursledon (Station),E01022657,Eastleigh 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.34166,50.8749,On or near Netley (Station),E01022712,Eastleigh 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.406347,53.7816,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.441779,53.7174,On or near Hessle (Station),E01013005,East Riding of Yorkshire 036A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.414942,51.3727,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.094302,51.6631,On or near Gordon Hill (Station),E01001540,Enfield 008C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.090772,51.6531,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.149683,51.6517,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.035133,51.6423,On or near Ponders End (Station),E01001510,Enfield 014D,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.052544,51.6485,On or near Southbury (Station),E01001511,Enfield 016D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.097078,51.643,On or near Grange Park (Station),E01001454,Enfield 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.100627,51.6345,On or near Winchmore Hill (Station),E01001569,Enfield 022E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.110389,51.61842,On or near Palmers Green (Station),E01001498,Enfield 029B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.110389,51.61842,On or near Palmers Green (Station),E01001498,Enfield 029B,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.061301,51.6249,On or near Edmonton Green (Station),E01001429,Enfield 030D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.043818,51.6171,On or near Roding Valley (Lu Station),E01021744,Epping Forest 015C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.473045,50.714714,On or near Digby And Sowton (Station),E01033234,Exeter 011G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.12469,50.8488,On or near Portchester (Station),E01022764,Fareham 012D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.092919,52.560096,On or near March (Station),E01018084,Fenland 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.092919,52.560096,On or near March (Station),E01018084,Fenland 005D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.092919,52.560096,On or near March (Station),E01018084,Fenland 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.037302,53.21379,On or near Shotton (Station),W01000337,Flintshire 009F,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.88222,53.7869,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.71271,54.9659,On or near Blaydon (Station),E01008181,Gateshead 005C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.221461,53.071525,On or near Newstead (Station),E01028189,Gedling 001A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.323883,51.446,On or near Northfleet (Station),E01024278,Gravesham 001C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.466327,51.4266,On or near Higham (Station),E01024267,Gravesham 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.721036,52.611983,On or near Great Yarmouth (Station),E01026597,Great Yarmouth 005C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.054632,51.4912,On or near Woolwich Dockyard (Station),E01001705,Greenwich 005A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.018181,51.4842,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.050072,51.4403,On or near Mottingham (Station),E01001615,Greenwich 028C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.070635,51.438,On or near New Eltham (Station),E01001600,Greenwich 032C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.070635,51.438,On or near New Eltham (Station),E01001600,Greenwich 032C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.028876,51.462077,On or near Kidbrooke (Station),E01033726,Greenwich 034E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.010463,51.4816,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.010463,51.4816,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Burglary,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.502962,51.2641,On or near Clandon (Station),E01030440,Guildford 001A,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.712446,51.2495,On or near Ash (Station),E01030421,Guildford 014A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-4.13539,53.2226,On or near Bangor (Station),W01000062,Gwynedd 001A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.095745,51.571,On or near Manor House (Lu Station),E01001813,Hackney 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.072856,51.5652,On or near Stoke Newington (Station),E01001724,Hackney 006B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.072856,51.5652,On or near Stoke Newington (Station),E01001724,Hackney 006B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.072856,51.5652,On or near Stoke Newington (Station),E01001724,Hackney 006B,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.024065,51.5434,On or near Hackney Wick (Station),E01001849,Hackney 018D,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.024065,51.5434,On or near Hackney Wick (Station),E01001849,Hackney 018D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.057866,51.5412,On or near London Fields (Station),E01033704,Hackney 023F,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.44169,54.333,On or near Northallerton (Station),E01027606,Hambleton 004B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.44169,54.333,On or near Northallerton (Station),E01027606,Hambleton 004B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.44169,54.333,On or near Northallerton (Station),E01027606,Hambleton 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.224315,51.510015,On or near Wood Lane (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.224226,51.5119,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.218692,51.5047,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.22345,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,outcome_not_available
