c_id_NA,2021-04,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.1334,52.450759,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.293024,51.5301,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.262901,51.5086,On or near Acton Central (Station),E01001241,Ealing 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.378274,51.506,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.288275,51.5102,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.288275,51.5102,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.288275,51.5102,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.3073,51.5009,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.314137,51.4994,On or near Northfields (Lu Station),E01001303,Ealing 032A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.270143,51.4996,On or near South Acton (Station),E01001357,Ealing 033D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.967038,51.152,On or near Alton (Station),E01022573,East Hampshire 003C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.80017,51.0713,On or near Liphook (Station),E01022583,East Hampshire 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.80017,51.0713,On or near Liphook (Station),E01022583,East Hampshire 009A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.892786,51.0438,On or near Liss (Station),E01022617,East Hampshire 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.892786,51.0438,On or near Liss (Station),E01022617,East Hampshire 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.028764,51.808,On or near Ware (Station),E01023511,East Hertfordshire 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072903,51.7992,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072903,51.7992,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072903,51.7992,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.36295,50.9507,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.3049,50.8839,On or near Bursledon (Station),E01022657,Eastleigh 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.34166,50.8749,On or near Netley (Station),E01022712,Eastleigh 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.09167,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.199797,54.0844,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.406347,53.7816,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.406347,53.7816,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.64247,52.8057,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.414942,51.3727,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.414942,51.3727,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.34813,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.457665,51.3613,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.389293,51.318,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.028652,51.6708,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.031262,51.6553,On or near Brimsdown (Station),E01001438,Enfield 007E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.094302,51.6631,On or near Gordon Hill (Station),E01001540,Enfield 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.090772,51.6531,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.149683,51.6517,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.069218,51.6415,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.069218,51.6415,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.079424,51.6521,On or near Enfield Town (Station),E01001450,Enfield 015C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.131866,51.6476,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.127299,51.6322,On or near Southgate (Lu Station),E01001519,Enfield 020D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.067091,51.6151,On or near Silver Street (Station),E01001425,Enfield 027B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.061301,51.6249,On or near Edmonton Green (Station),E01001429,Enfield 030D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.248526,51.3632,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.256838,51.3505,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.256838,51.3505,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.256838,51.3505,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.501516,50.731428,On or near Polsloe Bridge (Station),E01020036,Exeter 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.26576,50.8757,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.12469,50.8488,On or near Portchester (Station),E01022764,Fareham 012D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.12469,50.8488,On or near Portchester (Station),E01022764,Fareham 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.037302,53.21379,On or near Shotton (Station),W01000337,Flintshire 009F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.03194,53.1851,On or near Hawarden (Station),W01000285,Flintshire 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.406277,52.2378,On or near Newmarket (Station),E01029925,Forest Heath 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.88222,53.7869,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.88222,53.7869,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.077812,52.961435,On or near Netherfield (Station),E01028187,Gedling 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.23859,51.8654,On or near Gloucester (Station),E01022311,Gloucester 002C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.23859,51.8654,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.23859,51.8654,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.323883,51.446,On or near Northfleet (Station),E01024278,Gravesham 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.356639,51.3864,On or near Meopham (Station),E01024270,Gravesham 012C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.378118,51.3832,On or near Sole Street (Station),E01024302,Gravesham 013D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.054632,51.4912,On or near Woolwich Dockyard (Station),E01001705,Greenwich 005A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.018181,51.4842,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.018181,51.4842,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.002977,51.4827,On or near Maze Hill (Station),E01001587,Greenwich 016D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.070635,51.438,On or near New Eltham (Station),E01001600,Greenwich 032C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.028876,51.462077,On or near Kidbrooke (Station),E01033726,Greenwich 034E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.010463,51.4816,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.003574,51.5003,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.435505,51.2794,On or near Horsley (Station),E01030443,Guildford 003C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.565149,51.2408,On or near London Road Guildford (Station),E01030438,Guildford 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.13539,53.2226,On or near Bangor (Station),W01000062,Gwynedd 001A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.41603,52.8881,On or near Pwllheli (Station),W01000108,Gwynedd 012D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.05653,52.7222,On or near Barmouth (Station),W01000049,Gwynedd 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.0935,52.5856,On or near Tywyn (Station),W01000116,Gwynedd 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.076667,51.5744,On or near Stamford Hill (Station),E01001809,Hackney 001B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.095745,51.571,On or near Manor House (Lu Station),E01001813,Hackney 002E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.095745,51.571,On or near Manor House (Lu Station),E01001813,Hackney 002E,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.075957,51.5482,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.075599,51.5315,On or near Hoxton (Station),E01001777,Hackney 027B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.087246,51.525972,On or near Old Street (Station),E01001780,Hackney 027D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.77523,53.3726,On or near Hough Green (Station),E01012422,Halton 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.7341,53.3786,On or near Widnes (Station),E01012426,Halton 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.44169,54.333,On or near Northallerton (Station),E01027606,Hambleton 004B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.224226,51.5119,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Other theft,outcome_not_available
