Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.132415,51.5285,On or near Euston (Lu Station),E01000945,Camden 023B,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.1383,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124329,51.523,On or near Russell Square (Lu Station),E01000855,Camden 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.120207,51.5174,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.00187,52.71,On or near Hednesford (Station),E01029389,Cannock Chase 005D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.1177,51.3645,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.06767,51.3603,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.03332,51.3576,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07572,51.2742,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.07522,51.2842,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.18555,51.5447,On or near Lisvane And Thornhill (Station),W01001794,Cardiff 001C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.20246,51.5215,On or near Birchgrove (Station),W01001848,Cardiff 012B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.22893,51.4877,On or near Waun-Gron Park (Station),W01001782,Cardiff 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.23371,51.4938,On or near Fairwater (Station),W01001750,Cardiff 031A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.17913,51.4891,On or near Cathays (Station),W01001922,Cardiff 032E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.17029,51.482,On or near Cardiff Queen Street (Station),W01001939,Cardiff 032F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.201022,51.477407,On or near Ninian Park (Station),W01001857,Cardiff 042C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.18965,51.4672,On or near Grangetown (South Glamorgan) (Station),W01001759,Cardiff 046A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.18965,51.4672,On or near Grangetown (South Glamorgan) (Station),W01001759,Cardiff 046A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.93324,54.8906,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.36935,51.7685,On or near Ferryside (Station),W01000723,Carmarthenshire 012E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.159471,51.673962,On or near Llanelli (Station),W01000734,Carmarthenshire 026F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.280983,52.1248,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.260759,52.0848,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.266355,52.0258,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.494991,52.0037,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.495407,51.9618,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.647181,51.92519,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.468652,51.7365,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.09982,51.8973,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.32774,52.0604,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.14971,51.9035,On or near Bicester North (Station),E01028456,Cherwell 013B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.23666,53.3039,On or near Alderley Edge (Station),E01018574,Cheshire East 012C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.12155,53.2593,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.19225,53.1579,On or near Congleton (Station),E01018401,Cheshire East 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.29897,53.093,On or near Alsager (Station),E01018390,Cheshire East 040D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.72373,53.2957,On or near Frodsham (Station),E01018688,Cheshire West and Chester 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.94363,53.2854,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.769769,53.276154,On or near Helsby (Station),E01018696,Cheshire West and Chester 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.49618,53.2616,On or near Northwich (Station),E01018715,Cheshire West and Chester 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.89161,53.2087,On or near Bache (Station),E01018374,Cheshire West and Chester 028C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.907153,50.8482,On or near Southbourne (Station),E01031535,Chichester 009E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.782472,50.832,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.607437,51.674374,On or near Amersham (Station),E01017742,Chiltern 006B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.560499,51.668103,On or near Chalfont & Latimer (Lu Station),E01017777,Chiltern 008D,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.78471,50.7384,On or near Christchurch (Station),E01020360,Christchurch 006A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.097262,51.5202,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),E01000002,City of London 001B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.0883,51.5181,On or near Moorgate (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.086052,51.51079,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.086052,51.51079,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.95579,51.8567,On or near Wivenhoe (Station),E01021738,Colchester 017C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.72567,53.2968,On or near Colwyn Bay (Station),W01000182,Conwy 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.80145,53.284975,On or near Llandudno Junction (Station),W01000177,Conwy 011E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.92366,53.2705,On or near Penmaenmawr (Station),W01000172,Conwy 013E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.510164,54.416589,On or near Sellafield (Station),E01019258,Copeland 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.688297,52.4891,On or near Corby (Station),E01026949,Corby 005A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.688297,52.4891,On or near Corby (Station),E01026949,Corby 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.468286,50.447277,On or near Liskeard (Station),E01018772,Cornwall 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.747568,50.38958,On or near Luxulyan (Station),E01019036,Cornwall 027B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.70465,50.3556,On or near Par (Station),E01019026,Cornwall 035C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.45645,50.3596,On or near Looe (Station),E01018775,Cornwall 037C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.45645,50.3596,On or near Looe (Station),E01018775,Cornwall 037C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-4.78925,50.3396,On or near St Austell (Station),E01019047,Cornwall 038D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.29755,50.2103,On or near Camborne (Station),E01018877,Cornwall 053D,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.41972,50.1858,On or near Hayle (Station),E01018982,Cornwall 057C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.34658,54.8393,On or near Seaham (Station),E01020782,County Durham 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.307173,54.763834,On or near Horden Railway (Station),E01020767,County Durham 036C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.632124,54.626219,On or near Shildon (Station),E01020840,County Durham 059E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.494481,52.447436,On or near Coventry Arena (Station),E01009589,Coventry 001A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.51123,54.1154,On or near Bentham (Station),E01027559,Craven 001B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.22788,54.0109,On or near Hellifield (Station),E01027568,Craven 003A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.025171,53.959028,On or near Skipton (Station),E01027581,Craven 006C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.104941,53.978336,On or near Gargrave (Station),E01027563,Craven 007C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,outcome_not_available
