c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.092657,51.3749,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.077897,51.375,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.077897,51.375,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.113391,51.3735,On or near Wandle Park (Tram Stop),E01001014,Croydon 024A,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.042803,51.3546,On or near Gravel Hill (Tram Stop),E01001064,Croydon 026C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.098746,51.373977,On or near George Street (Tram Stop),E01001043,Croydon 027B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.093439,51.363,On or near South Croydon (Station),E01001047,Croydon 027D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.093576,51.3483,On or near Sanderstead (Station),E01001034,Croydon 031B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.017703,51.3428,On or near New Addington (Tram Stop),E01001078,Croydon 032D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.113977,51.3376,On or near Purley (Station),E01001097,Croydon 037E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.137857,51.3158,On or near Coulsdon South (Station),E01001023,Croydon 041C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.060431,51.3996,On or near Harrington Road (Tram Stop),E01001190,Croydon 045C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.264448,51.451334,On or near Stone Crossing (Station),E01024172,Dartford 006D,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.40713,53.3361,On or near Prestatyn (Station),W01000218,Denbighshire 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.972481,53.6161,On or near Thorne North (Station),E01007640,Doncaster 003E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.023377,53.588714,On or near Hatfield & Stainforth (Station),E01007629,Doncaster 004E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.38274,51.2034,On or near Walmer (Station),E01024224,Dover 007C,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.34803,51.1707,On or near Martin Mill (Station),E01024236,Dover 009B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.085441,52.546501,On or near Coseley (Station),E01009764,Dudley 001B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.14198,52.4556,On or near Stourbridge Town (Station),E01009856,Dudley 035A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.11608,52.4599,On or near Lye (Station),E01009836,Dudley 037B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.1334,52.450759,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.369444,51.548397,On or near Northolt (Lu Station),E01001323,Ealing 004D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.336345,51.5337,On or near South Greenford (Station),E01001349,Ealing 006E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.323273,51.5367,On or near Perivale (Lu Station),E01001344,Ealing 007A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.259741,51.5235,On or near North Acton (Lu Station),E01001238,Ealing 015B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.331547,51.5229,On or near Castle Bar Park (Station),E01001206,Ealing 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.3073,51.5009,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.41497,50.621588,On or near Exmouth (Station),E01019918,East Devon 019C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.967038,51.152,On or near Alton (Station),E01022573,East Hampshire 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.028764,51.808,On or near Ware (Station),E01023511,East Hertfordshire 013B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.38479,50.9832,On or near Chandlers Ford (Station),E01022665,Eastleigh 003E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.36295,50.9507,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.334513,53.1432,On or near Skegness (Station),E01026097,East Lindsey 015D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.406347,53.7816,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.731757,53.748,On or near Gilberdyke (Station),E01013026,East Riding of Yorkshire 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.64247,52.8057,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.389509,51.3769,On or near Hersham (Station),E01030355,Elmbridge 008B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.457665,51.3613,On or near Weybridge (Station),E01030347,Elmbridge 016B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.457665,51.3613,On or near Weybridge (Station),E01030347,Elmbridge 016B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.028652,51.6708,On or near Enfield Lock (Station),E01001449,Enfield 003E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.028652,51.6708,On or near Enfield Lock (Station),E01001449,Enfield 003E,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.031262,51.6553,On or near Brimsdown (Station),E01001438,Enfield 007E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.031262,51.6553,On or near Brimsdown (Station),E01001438,Enfield 007E,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.031262,51.6553,On or near Brimsdown (Station),E01001438,Enfield 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.090772,51.6531,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.149683,51.6517,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.176182,51.6686,On or near Hadley Wood (Station),E01001422,Enfield 011D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.035133,51.6423,On or near Ponders End (Station),E01001510,Enfield 014D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.079424,51.6521,On or near Enfield Town (Station),E01001450,Enfield 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.079424,51.6521,On or near Enfield Town (Station),E01001450,Enfield 015C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.131866,51.6476,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.131866,51.6476,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.127299,51.6322,On or near Southgate (Lu Station),E01001519,Enfield 020D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.061301,51.6249,On or near Edmonton Green (Station),E01001429,Enfield 030D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.049937,51.6096,On or near Meridian Water (Station),E01001559,Enfield 033F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.049937,51.6096,On or near Meridian Water (Station),E01001559,Enfield 033F,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.113928,51.6937,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.055287,51.6414,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.268492,51.3347,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.53315,50.7266,On or near Exeter Central (Station),E01020017,Exeter 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.53315,50.7266,On or near Exeter Central (Station),E01020017,Exeter 008D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.54331,50.7292,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.26576,50.8757,On or near Swanwick (Station),E01022754,Fareham 002C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.1924,50.8534,On or near Fareham (Station),E01022727,Fareham 004D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.13226,53.2496,On or near Flint (Station),W01000288,Flintshire 004A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.03214,53.2183,On or near Hawarden Bridge (Station),W01000333,Flintshire 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.037302,53.21379,On or near Shotton (Station),W01000337,Flintshire 009F,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.406277,52.2378,On or near Newmarket (Station),E01029925,Forest Heath 008A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.23859,51.8654,On or near Gloucester (Station),E01022311,Gloucester 002C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.366631,51.4413,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.721036,52.611983,On or near Great Yarmouth (Station),E01026597,Great Yarmouth 005C,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.069699,51.4899,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.018181,51.4842,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.030798,51.4868,On or near Charlton (Station),E01001666,Greenwich 036A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.502962,51.2641,On or near Clandon (Station),E01030440,Guildford 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.502962,51.2641,On or near Clandon (Station),E01030440,Guildford 001A,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.565149,51.2408,On or near London Road Guildford (Station),E01030438,Guildford 013A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.712446,51.2495,On or near Ash (Station),E01030421,Guildford 014A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.712446,51.2495,On or near Ash (Station),E01030421,Guildford 014A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-4.13539,53.2226,On or near Bangor (Station),W01000062,Gwynedd 001A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-4.064723,52.928751,On or near Penrhyndeudraeth (Station),W01000101,Gwynedd 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-4.0935,52.5856,On or near Tywyn (Station),W01000116,Gwynedd 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.095745,51.571,On or near Manor House (Lu Station),E01001813,Hackney 002E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.075957,51.5482,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.075957,51.5482,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.075957,51.5482,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.057071,51.5615,On or near Clapton (Station),E01001798,Hackney 028A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.057071,51.5615,On or near Clapton (Station),E01001798,Hackney 028A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.224226,51.5119,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.247458,51.5167,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.235922,51.4941,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.22345,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.22345,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,outcome_not_available
