c_id_NA,2021-07,British Transport Police,British Transport Police,-4.70465,50.3556,On or near Par (Station),E01019026,Cornwall 035C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-4.78925,50.3396,On or near St Austell (Station),E01019047,Cornwall 038D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-4.78925,50.3396,On or near St Austell (Station),E01019047,Cornwall 038D,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-5.29755,50.2103,On or near Camborne (Station),E01018877,Cornwall 053D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.5818,54.7794,On or near Durham (Station),E01020702,County Durham 033B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.5818,54.7794,On or near Durham (Station),E01020702,County Durham 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54772,52.3993,On or near Canley (Station),E01009555,Coventry 034B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54772,52.3993,On or near Canley (Station),E01009555,Coventry 034B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.28108,54.0667,On or near Settle (Station),E01027573,Craven 003D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.123789,51.3824,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.101721,51.379,On or near West Croydon (Tram Stop),E01001048,Croydon 020C,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092657,51.3749,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.080804,51.3642,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.080804,51.3642,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.08533,51.3752,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.093439,51.363,On or near South Croydon (Station),E01001047,Croydon 027D,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.113977,51.3376,On or near Purley (Station),E01001097,Croydon 037E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.113977,51.3376,On or near Purley (Station),E01001097,Croydon 037E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.058269,51.3916,On or near Arena (Tram Stop),E01032569,Croydon 045E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.622102,51.8003,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.562275,51.7635,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.562275,51.7635,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.462698,51.7322,On or near Apsley (Station),E01023407,Dacorum 022B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.279509,51.4508,On or near Greenhithe (Station),E01024143,Dartford 002C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Other crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Other crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Burglary,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,1.34254,51.2699,On or near Sandwich (Station),E01024244,Dover 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,1.34803,51.1707,On or near Martin Mill (Station),E01024236,Dover 009B,Possession of weapons,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,1.34803,51.1707,On or near Martin Mill (Station),E01024236,Dover 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,1.305187,51.12581,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.085441,52.546501,On or near Coseley (Station),E01009764,Dudley 001B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.085441,52.546501,On or near Coseley (Station),E01009764,Dudley 001B,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.11608,52.4599,On or near Lye (Station),E01009836,Dudley 037B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.11608,52.4599,On or near Lye (Station),E01009836,Dudley 037B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-2.1334,52.450759,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.359335,51.5575,On or near Northolt Park (Station),E01001310,Ealing 001D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.259741,51.5235,On or near North Acton (Lu Station),E01001238,Ealing 015B,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.259741,51.5235,On or near North Acton (Lu Station),E01001238,Ealing 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301993,51.5149,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.301293,51.5149,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.262901,51.5086,On or near Acton Central (Station),E01001241,Ealing 024B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.378274,51.506,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.288275,51.5102,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Shoplifting,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.3073,51.5009,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.280208,51.5028,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.267763,51.4944,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.267763,51.4944,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.279401,50.7964,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.281612,50.7695,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.266342,52.3906,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.35372,50.7681,On or near Whimple (Station),E01019962,East Devon 004F,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.41497,50.621588,On or near Exmouth (Station),E01019918,East Devon 019C,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.41497,50.621588,On or near Exmouth (Station),E01019918,East Devon 019C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.868323,51.1813,On or near Bentley (Station),E01022581,East Hampshire 001A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.892786,51.0438,On or near Liss (Station),E01022617,East Hampshire 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.941549,51.0066,On or near Petersfield (Station),E01032665,East Hampshire 012G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.16505,51.8669,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.119742,51.8569,On or near Watton-At-Stone (Station),E01033609,East Hertfordshire 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.028764,51.808,On or near Ware (Station),E01023511,East Hertfordshire 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.09233,51.7987,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.072903,51.7992,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.072903,51.7992,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.36295,50.9507,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.36295,50.9507,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Drugs,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.34987,50.9692,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.731757,53.748,On or near Gilberdyke (Station),E01013026,East Riding of Yorkshire 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.874242,53.705,On or near Goole (Station),E01012997,East Riding of Yorkshire 040B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.434561,54.0015,On or near Driffield (Station),E01012980,East Riding of Yorkshire 045C,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.85712,52.896925,On or near Uttoxeter (Station),E01029460,East Staffordshire 003B,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.64247,52.8057,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.342281,51.4023,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.353387,51.3801,On or near Esher (Station),E01030370,Elmbridge 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.414942,51.3727,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.414942,51.3727,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Other theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.457665,51.3613,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.389293,51.318,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.149683,51.6517,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.067091,51.6151,On or near Silver Street (Station),E01001425,Enfield 027B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.061301,51.6249,On or near Edmonton Green (Station),E01001429,Enfield 030D,Theft from the person,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Vehicle crime,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.133527,51.6164,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Violence and sexual offences,outcome_not_available
