Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.209600,51.227300,On or near Aylesham (Station),E01024191,Dover 006B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.382740,51.203400,On or near Walmer (Station),E01024224,Dover 007C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.271920,51.149400,On or near Kearsney (Station),E01033210,Dover 010G,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-2.133400,52.450759,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.133400,52.450759,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.345837,51.542444,On or near Greenford (Station),E01001272,Ealing 006D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.262901,51.508600,On or near Acton Central (Station),E01001241,Ealing 024B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.262901,51.508600,On or near Acton Central (Station),E01001241,Ealing 024B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.288275,51.510200,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.288275,51.510200,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.288275,51.510200,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.307300,51.500900,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields (Lu Station),E01001303,Ealing 032A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.270143,51.499600,On or near South Acton (Station),E01001357,Ealing 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.967038,51.152000,On or near Alton (Station),E01022573,East Hampshire 003C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.892786,51.043800,On or near Liss (Station),E01022617,East Hampshire 010B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.892786,51.043800,On or near Liss (Station),E01022617,East Hampshire 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.304900,50.883900,On or near Bursledon (Station),E01022657,Eastleigh 013D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.341660,50.874900,On or near Netley (Station),E01022712,Eastleigh 014C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.642470,52.805700,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.342281,51.402300,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.348130,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.389293,51.318000,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.031262,51.655300,On or near Brimsdown (Station),E01001438,Enfield 007E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.094302,51.663100,On or near Gordon Hill (Station),E01001540,Enfield 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.069218,51.641500,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.069218,51.641500,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.061301,51.624900,On or near Edmonton Green (Station),E01001429,Enfield 030D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.501516,50.731428,On or near Polsloe Bridge (Station),E01020036,Exeter 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.037302,53.213790,On or near Shotton (Station),W01000337,Flintshire 009F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.031940,53.185100,On or near Hawarden (Station),W01000285,Flintshire 013D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.406277,52.237800,On or near Newmarket (Station),E01029925,Forest Heath 008A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.882220,53.786900,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.882220,53.786900,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.077812,52.961435,On or near Netherfield (Station),E01028187,Gedling 015D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.323883,51.446000,On or near Northfleet (Station),E01024278,Gravesham 001C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.356639,51.386400,On or near Meopham (Station),E01024270,Gravesham 012C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.378118,51.383200,On or near Sole Street (Station),E01024302,Gravesham 013D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.054632,51.491200,On or near Woolwich Dockyard (Station),E01001705,Greenwich 005A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.018181,51.484200,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.018181,51.484200,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.002977,51.482700,On or near Maze Hill (Station),E01001587,Greenwich 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Burglary,,
,2021-04,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.070635,51.438000,On or near New Eltham (Station),E01001600,Greenwich 032C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.028876,51.462077,On or near Kidbrooke (Station),E01033726,Greenwich 034E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.010463,51.481600,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Violence and sexual offences,,
