Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.160401,51.814400,On or near Sawbridgeworth (Station),E01023502,East Hertfordshire 011D,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Public order,,
,2021-11,British Transport Police,British Transport Police,0.001160,51.788000,On or near St Margaret'S (Hertfordshire) (Station),E01023469,East Hertfordshire 018B,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.341660,50.874900,On or near Netley (Station),E01022712,Eastleigh 014C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.341660,50.874900,On or near Netley (Station),E01022712,Eastleigh 014C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.578498,53.727000,On or near Brough (Station),E01012973,East Riding of Yorkshire 032D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.578498,53.727000,On or near Brough (Station),E01012973,East Riding of Yorkshire 032D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.642470,52.805700,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.342281,51.402300,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.339112,51.388900,On or near Thames Ditton (Station),E01030352,Elmbridge 005C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.348130,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.348130,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.348130,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.348130,51.362101,On or near Claygate (Station),E01030297,Elmbridge 015B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.107360,51.684900,On or near Crews Hill (Station),E01001412,Enfield 004C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.176182,51.668600,On or near Hadley Wood (Station),E01001422,Enfield 011D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.069218,51.641500,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.052544,51.648500,On or near Southbury (Station),E01001511,Enfield 016D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.061301,51.624900,On or near Edmonton Green (Station),E01001429,Enfield 030D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.061301,51.624900,On or near Edmonton Green (Station),E01001429,Enfield 030D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.049937,51.609600,On or near Meridian Water (Station),E01001559,Enfield 033F,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.035851,51.775600,On or near Roydon (Station),E01021801,Epping Forest 002E,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.103114,51.671758,On or near Theydon Bois (Lu Station),E01021804,Epping Forest 010C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Robbery,,
,2021-11,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.043818,51.617100,On or near Roding Valley (Lu Station),E01021744,Epping Forest 015C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.046713,51.626578,On or near Buckhurst Hill (Lu Station),E01021748,Epping Forest 015G,Robbery,,
,2021-11,British Transport Police,British Transport Police,0.046713,51.626578,On or near Buckhurst Hill (Lu Station),E01021748,Epping Forest 015G,Robbery,,
,2021-11,British Transport Police,British Transport Police,0.046713,51.626578,On or near Buckhurst Hill (Lu Station),E01021748,Epping Forest 015G,Robbery,,
,2021-11,British Transport Police,British Transport Police,0.046713,51.626578,On or near Buckhurst Hill (Lu Station),E01021748,Epping Forest 015G,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.241096,51.345300,On or near Ewell East (Station),E01030396,Epsom and Ewell 010D,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.469587,50.737745,On or near Pinhoe (Station),E01020004,Exeter 003D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.501516,50.731428,On or near Polsloe Bridge (Station),E01020036,Exeter 007B,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Drugs,,
,2021-11,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Robbery,,
,2021-11,British Transport Police,British Transport Police,0.623851,52.453500,On or near Brandon (Station),E01029927,Forest Heath 001B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.882220,53.786900,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-2.963569,53.739265,On or near Lytham (Station),E01024990,Fylde 009A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.542811,54.952615,On or near Pelaw (Metro Station),E01008244,Gateshead 003D,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2021-11,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.466327,51.426600,On or near Higham (Station),E01024267,Gravesham 010C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Drugs,,
,2021-11,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Public order,,
,2021-11,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Other crime,,
,2021-11,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Other crime,,
,2021-11,British Transport Police,British Transport Police,0.054632,51.491200,On or near Woolwich Dockyard (Station),E01001705,Greenwich 005A,Other crime,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.050072,51.440300,On or near Mottingham (Station),E01001615,Greenwich 028C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.050072,51.440300,On or near Mottingham (Station),E01001615,Greenwich 028C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.070635,51.438000,On or near New Eltham (Station),E01001600,Greenwich 032C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.070635,51.438000,On or near New Eltham (Station),E01001600,Greenwich 032C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.070635,51.438000,On or near New Eltham (Station),E01001600,Greenwich 032C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.028876,51.462077,On or near Kidbrooke (Station),E01033726,Greenwich 034E,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.028876,51.462077,On or near Kidbrooke (Station),E01033726,Greenwich 034E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.010463,51.481600,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.010463,51.481600,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.003574,51.500300,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.003574,51.500300,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.003574,51.500300,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.502962,51.264100,On or near Clandon (Station),E01030440,Guildford 001A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.435505,51.279400,On or near Horsley (Station),E01030443,Guildford 003C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Other crime,,
,2021-11,British Transport Police,British Transport Police,-4.416030,52.888100,On or near Pwllheli (Station),W01000108,Gwynedd 012D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.060787,51.548800,On or near Hackney Downs (Station),E01001761,Hackney 016F,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.060787,51.548800,On or near Hackney Downs (Station),E01001761,Hackney 016F,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Bicycle theft,,
