Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.025702,53.397833,On or near Beckenham Junction (Station),E01026045,East Lindsey 001A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.642470,52.805700,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.031262,51.655300,On or near Brimsdown (Station),E01001438,Enfield 007E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.031262,51.655300,On or near Brimsdown (Station),E01001438,Enfield 007E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.052544,51.648500,On or near Southbury (Station),E01001511,Enfield 016D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.049937,51.609600,On or near Meridian Water (Station),E01001559,Enfield 033F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.075123,51.617800,On or near Chigwell (Lu Station),E01021750,Epping Forest 016B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Public order,,
,2021-05,British Transport Police,British Transport Police,-3.501516,50.731428,On or near Polsloe Bridge (Station),E01020036,Exeter 007B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Drugs,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.473045,50.714714,On or near Digby And Sowton (Station),E01033234,Exeter 011G,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-1.124690,50.848800,On or near Portchester (Station),E01022764,Fareham 012D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.882220,53.786900,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.993950,53.741700,On or near Ansdell & Fairhaven (Station),E01024982,Fylde 008B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.041250,52.983300,On or near Burton Joyce (Station),E01028148,Gedling 008A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.238590,51.865400,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.323883,51.446000,On or near Northfleet (Station),E01024278,Gravesham 001C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2021-05,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2021-05,British Transport Police,British Transport Police,0.366631,51.441300,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Public order,,
,2021-05,British Transport Police,British Transport Police,0.324732,51.444632,On or near Ebbsfleet International (Station),E01024280,Gravesham 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.466327,51.426600,On or near Higham (Station),E01024267,Gravesham 010C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.466327,51.426600,On or near Higham (Station),E01024267,Gravesham 010C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.466327,51.426600,On or near Higham (Station),E01024267,Gravesham 010C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.121149,51.491056,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Public order,,
,2021-05,British Transport Police,British Transport Police,0.069699,51.489900,On or near Woolwich Arsenal (Station),E01033731,Greenwich 004E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.084669,51.489811,On or near Plumstead (Station),E01001631,Greenwich 007B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.018181,51.484200,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.018181,51.484200,On or near Westcombe Park (Station),E01001585,Greenwich 016B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.002977,51.482700,On or near Maze Hill (Station),E01001587,Greenwich 016D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.054634,51.455703,On or near Eltham (Station),E01001609,Greenwich 027D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.050072,51.440300,On or near Mottingham (Station),E01001615,Greenwich 028C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.070635,51.438000,On or near New Eltham (Station),E01001600,Greenwich 032C,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.010463,51.481600,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.010463,51.481600,On or near Cutty Sark (Dlr),E01001640,Greenwich 035A,Public order,,
,2021-05,British Transport Police,British Transport Police,0.003574,51.500300,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.419950,51.291500,On or near Effingham Junction (Station),E01030443,Guildford 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.419950,51.291500,On or near Effingham Junction (Station),E01030443,Guildford 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.565149,51.240800,On or near London Road Guildford (Station),E01030438,Guildford 013A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.565149,51.240800,On or near London Road Guildford (Station),E01030438,Guildford 013A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.712446,51.249500,On or near Ash (Station),E01030421,Guildford 014A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.712446,51.249500,On or near Ash (Station),E01030421,Guildford 014A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-05,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-4.132623,52.931056,On or near Porthmadog (Station),W01000105,Gwynedd 010C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.076667,51.574400,On or near Stamford Hill (Station),E01001809,Hackney 001B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.076667,51.574400,On or near Stamford Hill (Station),E01001809,Hackney 001B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.072856,51.565200,On or near Stoke Newington (Station),E01001724,Hackney 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.068444,51.558700,On or near Rectory Road (Station),E01001764,Hackney 010A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.075957,51.548200,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.075090,51.545800,On or near Dalston Junction (Station),E01033700,Hackney 021H,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.075090,51.545800,On or near Dalston Junction (Station),E01033700,Hackney 021H,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.075090,51.545800,On or near Dalston Junction (Station),E01033700,Hackney 021H,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.224315,51.510015,On or near Wood Lane (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.224315,51.510015,On or near Wood Lane (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.247458,51.516700,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.217600,51.505200,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.217600,51.505200,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.217600,51.505200,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.217600,51.505200,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.226411,51.505700,On or near Shepherds Bush Market (Lu Staion),E01001941,Hammersmith and Fulham 005C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
