Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Robbery,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124329,51.523000,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.124329,51.523000,On or near Russell Square (Lu Station),E01000855,Camden 028A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.001870,52.710000,On or near Hednesford (Station),E01029389,Cannock Chase 005D,Public order,,
,2021-06,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Public order,,
,2021-06,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Public order,,
,2021-06,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2021-06,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2021-06,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Other theft,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,,
,2021-06,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,,
,2021-06,British Transport Police,British Transport Police,-3.185550,51.544700,On or near Lisvane And Thornhill (Station),W01001794,Cardiff 001C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.202460,51.521500,On or near Birchgrove (Station),W01001848,Cardiff 012B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.228930,51.487700,On or near Waun-Gron Park (Station),W01001782,Cardiff 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.233710,51.493800,On or near Fairwater (Station),W01001750,Cardiff 031A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.179130,51.489100,On or near Cathays (Station),W01001922,Cardiff 032E,Public order,,
,2021-06,British Transport Police,British Transport Police,-3.170290,51.482000,On or near Cardiff Queen Street (Station),W01001939,Cardiff 032F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.201022,51.477407,On or near Ninian Park (Station),W01001857,Cardiff 042C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.189650,51.467200,On or near Grangetown (South Glamorgan) (Station),W01001759,Cardiff 046A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-3.189650,51.467200,On or near Grangetown (South Glamorgan) (Station),W01001759,Cardiff 046A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-4.369350,51.768500,On or near Ferryside (Station),W01000723,Carmarthenshire 012E,Public order,,
,2021-06,British Transport Police,British Transport Police,-4.159471,51.673962,On or near Llanelli (Station),W01000734,Carmarthenshire 026F,Public order,,
,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Public order,,
,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.280983,52.124800,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.260759,52.084800,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.260759,52.084800,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.495407,51.961800,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.236660,53.303900,On or near Alderley Edge (Station),E01018574,Cheshire East 012C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.121550,53.259300,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.192250,53.157900,On or near Congleton (Station),E01018401,Cheshire East 026D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other crime,,
,2021-06,British Transport Police,British Transport Police,-2.298970,53.093000,On or near Alsager (Station),E01018390,Cheshire East 040D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.723730,53.295700,On or near Frodsham (Station),E01018688,Cheshire West and Chester 002D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.943630,53.285400,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.769769,53.276154,On or near Helsby (Station),E01018696,Cheshire West and Chester 015C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.496180,53.261600,On or near Northwich (Station),E01018715,Cheshire West and Chester 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.496180,53.261600,On or near Northwich (Station),E01018715,Cheshire West and Chester 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.891610,53.208700,On or near Bache (Station),E01018374,Cheshire West and Chester 028C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.907153,50.848200,On or near Southbourne (Station),E01031535,Chichester 009E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.607437,51.674374,On or near Amersham (Station),E01017742,Chiltern 006B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.560499,51.668103,On or near Chalfont & Latimer (Lu Station),E01017777,Chiltern 008D,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.560499,51.668103,On or near Chalfont & Latimer (Lu Station),E01017777,Chiltern 008D,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-1.784710,50.738400,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,,
